# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021365.5801482,13.39665583659863,-56.40754158392215,3.7928844375345983,13.579062067167193,-55.63730029716283,3.910796893746345,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.13100962474611,-83.5,-82.5,69.2539659000901,-81.0,-80.5,30.080092698842318,-81.0,-79.0,79.88113610324615,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.37781974100187,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.18692746423226,-81.0,-79.5,29.93998775141812,-80.5,-79.0,79.42502330620933,-82.5,-81.5
1645021365.6301272,13.78370836396172,-56.41242101806196,3.766074389130962,13.973305649564566,-55.64257180854185,3.874849772385007,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.17758042505554,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.22367956872385,-83.5,-82.0,0.0,-200.0,-200.0,29.69188912089208,-82.0,-79.0,79.52485685301585,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.02011211437016,-87.0,-85.5,0.0,-200.0,-200.0,29.544483390795815,-80.5,-78.5,79.06105345722129,-84.5,-83.5
1645021365.6801412,14.17649986048043,-56.415078996887246,3.733847810046342,14.363645545390726,-55.64562798827138,3.8494707232956213,0.0,-200.0,-200.0,0.0,-200.0,-200.0,218.78524594778838,-107.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.32090162467564,-82.0,-81.0,0.0,-200.0,-200.0,29.297868032463036,-81.0,-78.5,79.16283167090282,-86.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.1165404112097,-85.0,-84.0,0.0,-200.0,-200.0,29.15373890671747,-80.5,-78.5,78.70031675006567,-82.0,-81.0
1645021365.7301092,14.56759086762924,-56.42001647447684,3.7099662829259583,14.743866990050009,-55.64725669716472,3.820492638794557,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.4170529872428,-83.5,-82.0,70.3776341803004,-81.0,-79.0,28.906167583292408,-80.5,-78.5,78.80380111939789,-88.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,218.2143184692605,-105.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.21272247168733,-86.0,-84.0,0.0,-200.0,-200.0,28.77291085500809,-80.5,-78.5,78.34864205063448,-84.5,-83.5
1645021365.7801256,14.949419541341557,-56.42096298380206,3.6770368453962425,15.126174358782718,-55.64978217226113,3.7973901192660753,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.74390009413365,-81.5,-79.5,0.0,-200.0,-200.0,78.45187431719214,-89.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,217.8323610561207,-106.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.31001702297195,-86.0,-84.0,70.67586908879123,-81.5,-80.0,28.390380097013544,-81.0,-78.5,77.99573838811106,-82.5,-81.5
1645021365.8301163,15.33697836214526,-56.42205410166417,3.651267583570447,15.523184331081493,-55.65204895164333,3.764697853704411,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.61672037560425,-82.5,-81.5,0.0,-200.0,-200.0,28.13464051755337,-82.0,-79.0,78.09489402170853,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.41219727197723,-85.5,-84.0,0.0,-200.0,-200.0,27.99256183304566,-80.5,-78.5,77.62931425945804,-84.0,-83.0
1645021365.8801246,15.735347479107142,-56.419755198585875,3.616559232701082,15.907874015106506,-55.64888761415566,3.744796441652138,0.0,-200.0,-200.0,0.0,-200.0,-200.0,217.2282696004455,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.72492132449676,-83.0,-81.5,0.0,-200.0,-200.0,27.73523918598097,-80.5,-78.0,77.72716898364827,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.51809829332855,-84.5,-83.0,0.0,-200.0,-200.0,27.608237481043275,-80.5,-78.5,77.27265261559583,-81.5,-80.5
1645021365.930127,16.12032745506966,-56.41439746888593,3.5921428192868996,16.28404078405927,-55.640061928909645,3.710673142620407,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.8437854536118,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.83410166637378,-82.5,-81.0,0.0,-200.0,-200.0,27.349971963931644,-81.5,-78.5,77.37097719785247,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.62757848041217,-84.0,-82.5,71.78673042801172,-81.5,-79.5,27.231759147407978,-81.0,-78.0,76.9217586955978,-84.0,-83.0
1645021365.9801178,16.502164399165437,-56.40294712012284,3.567697455059654,16.676492817677406,-55.6308756227741,3.685859316882988,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.46211874481116,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.22688511385105,-83.0,-80.5,26.967748741697186,-82.0,-79.0,77.01527761432546,-87.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.16158570984051,-81.0,-80.0,26.839774521972664,-81.5,-78.5,76.55608655078309,-82.5,-80.5
1645021366.0301104,16.8953876995761,-56.39401406167968,3.5436084372880714,17.060596172853877,-55.618485479849866,3.6518147182103937,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.0691967880421,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.06672099991653,-84.0,-82.5,72.60138106864495,-82.0,-79.0,26.57425060869159,-81.5,-79.0,76.65052323036736,-91.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.86079602307282,-83.5,-82.0,72.52852233064547,-81.0,-79.5,26.455693107546452,-81.0,-78.5,76.19701902659179,-84.5,-83.0
1645021366.0801318,17.29360344321696,-56.38211109834468,3.5109204777842598,17.44704115761197,-55.605398675610935,3.6276325177848077,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.67153309890725,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.98058858371053,-85.0,-82.0,26.17546687513723,-82.0,-79.0,76.28033962379443,-87.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.98105760578716,-85.0,-83.5,72.89688574692725,-82.0,-81.0,26.070062715978946,-81.0,-79.0,75.83590064354543,-83.5,-81.5
1645021366.130156,17.68331935485546,-56.37403650075233,3.4881033719732857,17.839410443324176,-55.596736820424205,3.5971345563711545,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.28239437861876,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.30673481624457,-83.0,-81.5,0.0,-200.0,-200.0,25.785839150915972,-81.5,-79.0,75.92000016686075,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.1218792551103,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.09961772912338,-84.5,-82.5,0.0,-200.0,-200.0,25.67786324363392,-80.5,-78.5,75.47126454659632,-85.5,-84.0
1645021366.1801364,18.063989986915704,-56.36283957781842,3.4572049596155807,18.225261067035675,-55.588346260413644,3.5780302885870063,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.9020037795522,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.42576741735057,-82.5,-80.5,0.0,-200.0,-200.0,25.404430652031373,-81.0,-78.0,75.56653957247688,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.7363041019493,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.21772701262945,-84.0,-82.5,0.0,-200.0,-200.0,25.292975994441086,-81.0,-79.0,75.11314188857783,-83.0,-82.0
1645021366.2301304,18.45210180208523,-56.35692600604274,3.4372528091163974,18.606804817437375,-55.579862895184135,3.5498890328300408,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.51396110533852,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.54358472004317,-82.5,-81.0,74.0863056315243,-80.5,-79.0,25.016052600017392,-82.0,-79.0,75.2086892656698,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.35516822521672,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.33538120335817,-82.5,-81.5,0.0,-200.0,-200.0,24.91179420202874,-81.0,-79.0,74.759119842917,-85.5,-84.5
1645021366.280126,18.84711744715632,-56.34702134268824,3.4042182831555348,18.99518270824491,-55.57101258174045,3.532023218505537,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.1194481134115,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.463943581138,-81.5,-79.5,24.620364169088226,-81.0,-78.0,74.84335661122854,-86.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.96705303742863,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.37929499810672,-90.5,-82.5,24.5246038549355,-81.5,-78.5,74.39907520981579,-83.5,-81.5
1645021366.3300998,19.234147641694626,-56.338866710720396,3.3803681312789973,19.386838933033808,-55.56246103446901,3.5000619721505095,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.73269550571854,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.78944750495378,-83.0,-81.5,74.83394363733521,-81.5,-79.5,24.233089358703705,-80.5,-78.5,74.48631119141425,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.5758712114894,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.57973945333161,-82.5,-81.0,74.75544708754367,-92.0,-81.5,24.133191110999917,-81.0,-78.5,74.0362933580369,-86.5,-84.5
1645021366.3801303,19.626618503154734,-56.32677749587868,3.347950949241908,19.77798286468872,-55.55160732406001,3.47697441566868,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.3408992133238,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.20868904153318,-81.5,-80.0,23.840297405958722,-81.0,-79.0,74.12321051410207,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.18506588057704,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.70610348829996,-83.5,-81.5,75.12993367168275,-90.5,-82.0,23.743129279520172,-81.0,-79.0,73.67345250351342,-84.5,-83.0
1645021366.4301074,20.021657610498167,-56.314224692967734,3.3224216726912466,20.16719761134696,-55.53745255751684,3.448477921440629,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.94604618487924,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.0477795408348,-84.0,-81.5,75.58573814537385,-81.0,-79.5,23.445063118272166,-82.0,-79.0,73.7575911577482,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.79626004909383,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.83592237650304,-84.0,-82.5,75.50231392326296,-85.0,-81.0,23.354910256229473,-81.0,-79.0,73.3112908007579,-84.5,-83.5
1645021366.480124,20.408202737702126,-56.29664531884172,3.2954840929872016,20.553013345989317,-55.520199419590256,3.4243587350695415,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.55998650605457,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.1815253732929,-83.0,-81.0,75.95329704568577,-81.5,-80.0,23.058749383417595,-80.5,-78.0,73.39821257298007,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.4107788506728,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.96896032938606,-83.5,-81.5,75.87043173168831,-82.5,-80.0,22.970690313154247,-81.0,-79.0,72.95131147283882,-84.5,-82.5
1645021366.530125,20.796896836804233,-56.282694199974095,3.274049223146031,20.939865921233164,-55.50447105279381,3.393947489184924,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.1713070902958,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.31396361909302,-83.0,-81.0,76.32403922318846,-82.5,-81.0,22.67012950094212,-81.5,-79.0,73.0383362817506,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.02436937378755,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.1016844377358,-84.0,-82.5,76.24065085087942,-82.0,-79.5,22.584971636578246,-81.5,-79.0,72.59122793094471,-87.5,-84.5
1645021366.5801284,21.190350210215787,-56.26340663430534,3.2412416787874094,21.33133314920278,-55.486307389864415,3.3704221545285113,0.0,-200.0,-200.0,0.0,-200.0,-200.0,211.77851686707032,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.45341173499271,-83.5,-81.5,76.69856199946639,-88.5,-84.5,0.0,-200.0,-200.0,72.67260199091318,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,211.63323584339514,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.23955960303311,-82.5,-81.5,76.61428619490954,-81.5,-80.0,22.195433546874312,-81.5,-78.5,72.22628949397829,-83.0,-81.5
1645021366.630125,21.589045311337465,-56.24375643279793,3.2141922054260457,21.726651117730903,-55.46507500342498,3.3373461485431095,0.0,-200.0,-200.0,0.0,-200.0,-200.0,211.38000751512442,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.59636969244247,-83.5,-81.5,77.07810453425779,-87.5,-82.0,21.878324667011103,-81.0,-78.5,72.30194741610461,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,211.23839390161118,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.38225643502678,-82.5,-81.0,76.9918048017474,-81.5,-79.5,21.801753378395862,-81.5,-79.0,71.85679181132821,-84.0,-82.5
1645021366.6794384,21.978018164775253,-56.22002230857081,3.186026210427755,22.11025101619403,-55.44167741681868,3.3169487928869317,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.99401862119205,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.81117509493833,-106.5,-93.0,120.7401695148175,-84.0,-81.0,77.44486146618462,-85.5,-81.0,0.0,-200.0,-200.0,71.9413113888153,-88.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.849809119333,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.52691628851541,-83.0,-81.5,77.36165055937542,-82.0,-79.5,21.415699628273078,-82.0,-79.0,71.49254255620046,-83.5,-82.0
1645021366.72915,22.356625802149082,-56.198783902261034,3.170502337776817,22.48519664287263,-55.41797499759834,3.289892510839181,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.61327827607985,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.88174965418744,-84.0,-81.0,77.80616075126805,-83.5,-80.0,21.112893727054423,-81.5,-79.5,71.58687783625318,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.48050592244306,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.5467826771836,-107.5,-93.0,121.66593259112629,-83.5,-82.0,77.71380113928448,-82.0,-79.5,21.048401811102305,-83.0,-79.0,71.14611279685451,-85.5,-84.0
1645021366.7801335,22.744149115607573,-56.16972368204572,3.141689518080521,22.877417740116535,-55.39124812832801,3.270772073424615,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.22598937615436,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.03321817300902,-84.0,-82.0,78.17317915157636,-84.5,-82.0,20.726202010959508,-81.0,-79.0,71.22333009879581,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.08853873726264,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.8166948046374,-84.5,-83.0,78.08636930427127,-84.0,-81.0,20.659696354130855,-84.0,-79.5,70.77810837707227,-86.0,-82.5
1645021366.830133,23.14078344581282,-56.14637138694973,3.1235853616297886,23.267255525840262,-55.36518059062336,3.242718786063366,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.82923222014318,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.18389062475136,-83.5,-81.5,78.55000235806887,-82.0,-79.5,20.330697786110555,-81.5,-79.0,70.85408820308321,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.69910786900425,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.96676201993068,-84.0,-82.5,78.45774376599194,-82.0,-79.5,20.27285007312701,-82.5,-79.0,70.41275795834697,-86.5,-84.5
1645021366.8801348,23.537263942939024,-56.12147296564701,3.0937856634717726,23.651161016847745,-55.3399583793618,3.2230506165227064,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.43344478474714,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.33636290584673,-86.0,-82.0,78.92686360673382,-82.0,-80.5,19.93539722798969,-81.0,-79.0,70.4851592288698,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.31548280184268,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.11550520090931,-84.0,-82.5,78.82312088505827,-82.5,-80.0,19.89259954875851,-81.5,-78.5,70.05348761089311,-87.0,-84.0
1645021366.9301305,23.924570056451024,-56.09726289062313,3.0664792930436264,24.043452291118516,-55.31672276053588,3.1971358646832426,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.04631098201776,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.4865388214632,-87.0,-82.5,79.29553077656918,-80.5,-79.5,19.548991210880597,-80.5,-79.0,70.12468651446565,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,208.9235891056173,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.26592918614018,-85.0,-82.0,79.19778376142207,-82.0,-79.5,19.50357843323169,-81.5,-79.0,69.68768865401945,-91.0,-86.0
1645021366.9801211,24.313871297766067,-56.06702270178172,3.0414392024229144,24.441873972866063,-55.288071195698905,3.172956830318706,0.0,-200.0,-200.0,0.0,-200.0,-200.0,208.65726493903236,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.64419771536934,-88.5,-84.0,79.66441857812002,-82.0,-79.5,19.161373784348296,-81.5,-78.5,69.76024587975142,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,208.52552571777778,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.4246575488394,-87.5,-83.5,79.57705941584855,-82.0,-80.0,19.109348983269552,-81.0,-79.0,69.31436005422437,-90.5,-83.5
1645021367.0301092,24.714387185589295,-56.035482153439254,3.017664711557405,24.828178620712183,-55.25359209704211,3.144733468963442,0.0,-200.0,-200.0,0.0,-200.0,-200.0,208.25657594519555,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.80809471484923,-88.5,-84.0,80.04427130416983,-82.0,-79.5,18.762505418538314,-80.5,-78.5,69.385080994639,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,208.13963463867742,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.58571229241862,-88.5,-84.0,79.94372920858562,-83.0,-80.5,18.72771784032328,-80.5,-79.0,68.94979535331244,-88.5,-85.0
1645021367.0801365,25.107504814032644,-55.99900465541825,2.990666785807294,25.20985508866883,-55.21625700352579,3.1221108988268993,0.0,-200.0,-200.0,0.0,-200.0,-200.0,207.86389042492405,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.9749145800691,-90.0,-84.5,80.41567100396465,-83.5,-82.0,18.371876033107107,-81.0,-79.0,69.01522796129359,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,207.7582782671219,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.74912745578163,-88.0,-84.5,80.3049790212417,-85.0,-81.5,18.351694793770484,-80.5,-79.0,68.58849282528388,-87.0,-83.0
1645021367.130133,25.490222627105748,-55.962658414629445,2.97348835411407,25.605019194760846,-55.179430631604056,3.0910596433836535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,207.48162892497527,-90.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.13932906210351,-90.5,-87.0,80.77633203005668,-81.0,-79.5,17.99262647313536,-81.5,-78.5,68.65531361737253,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,207.36359243118588,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.91732634107991,-89.0,-85.0,80.68028549587902,-83.0,-80.0,17.961989059380453,-81.0,-79.0,68.21543103475351,-90.0,-86.0
1645021367.1801205,25.88335977965286,-55.92466846019884,2.946140453930319,25.989382839330577,-55.14145186054736,3.071750521025768,0.0,-200.0,-200.0,0.0,-200.0,-200.0,207.08855033516238,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.30972592089505,-92.0,-85.0,81.14823969217784,-83.0,-81.5,17.60211867925874,-81.5,-79.0,68.28501039692456,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.9795122165728,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.08440855290212,-90.0,-88.0,81.0441317650498,-84.0,-81.5,17.584334136467653,-81.0,-79.0,67.85195997097041,-88.0,-84.0
1645021367.2301166,26.278055142637243,-55.889950132271295,2.92532521812611,26.368376916183617,-55.10422817146023,3.0475135875866286,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.6935922057829,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.47902109859128,-95.0,-84.5,81.52237277674932,-81.5,-80.0,17.210256351908335,-81.0,-78.5,67.91483554346347,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.60089826525564,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.24970293206717,-91.0,-85.0,81.40357838756734,-83.5,-80.0,17.211945275619613,-80.0,-78.0,67.49389337053488,-92.0,-86.5
1645021367.280134,26.661398657921467,-55.85213790594431,2.9000121399295997,26.756726836313828,-55.06818738343324,3.0295541669624844,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.3114358199465,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.64750777784407,-93.0,-84.0,81.88406279208377,-82.5,-80.5,16.831263097153748,-81.5,-78.0,67.55504614393803,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.21283355872146,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.41838112939926,-93.5,-85.5,81.7720507387138,-85.5,-81.0,16.831018315902163,-80.5,-78.0,67.12819745388154,-91.0,-85.5
1645021367.3301291,27.050587926887886,-55.81447881016407,2.8750274198940864,27.15082599679402,-55.0311475371031,3.0046093094271153,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.92203380091155,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.8194951720485,-93.0,-84.5,82.25295654603592,-84.0,-80.5,16.44536162742929,-81.0,-78.5,67.18907261469255,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.81915070945337,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.59074906001554,-91.0,-84.5,82.14661978407554,-87.5,-82.5,16.444478861381647,-80.5,-78.0,66.75714490867625,-91.5,-87.0
