# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825506.6119254,17.07912720728592,-55.64382063387304,3.6121978333434543,16.938432976027002,-54.88121644252863,3.4144935067768123,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.88209350642353,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.83986238925382,-83.0,-81.0,72.5565880200119,-87.5,-80.5,26.432960217442233,-80.5,-79.0,76.18937445296538,-87.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.0198930429987,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.52415372472036,-82.5,-82.0,72.23356620474523,-86.5,-81.0,26.613829305773137,-80.5,-78.0,76.02010175772536,-82.0,-81.0
1644825506.661933,17.380619587879913,-55.64370382364069,3.601718613567776,17.241851031473097,-54.881520972663914,3.401050704976386,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.58078173300305,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.92437256307699,-83.0,-81.5,72.84602094105344,-90.5,-82.0,26.13202545850799,-83.0,-79.5,75.91171550639157,-91.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.71646394426503,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.6079211954453,-83.5,-82.0,72.52620870522965,-87.0,-81.0,0.0,-200.0,-200.0,75.73943424998832,-82.5,-81.5
1644825506.711936,17.699838106577968,-55.64031642250217,3.5756371507044085,17.558528214576036,-54.877702118655186,3.378411497963298,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.2619525681506,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.01705025600135,-83.0,-81.5,73.15292714417792,-88.0,-81.5,25.81258623684889,-81.5,-80.5,75.61648392318331,-87.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.4002871069918,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.6995708110928,-84.0,-83.0,72.83100533993407,-87.5,-81.5,25.995391834289137,-80.5,-79.0,75.44539756905328,-81.5,-80.0
1644825506.7619543,18.036026947488786,-55.635977387330286,3.549663875958737,17.8883505361158,-54.87406063768433,3.354416432334719,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.9261531682823,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.1163071949211,-83.0,-81.5,73.47593671636686,-85.0,-80.5,25.476339286955405,-81.0,-80.5,75.30549022165593,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,215.07089991095603,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.79550382874201,-83.0,-81.5,73.14879319425165,-87.5,-81.5,25.66647867287952,-81.0,-79.0,75.13940210717303,-82.0,-80.0
1644825506.8119256,18.33692747773147,-55.63725410084016,3.5309604489046458,18.191430617419844,-54.874336163407975,3.3379995604001413,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.62556445249763,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.20115138279068,-82.0,-80.5,73.76617961611161,-87.0,-82.0,25.1753903235387,-80.5,-79.0,75.02942317386778,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.76818075971187,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.8812063644717,-82.5,-81.5,73.44133187021149,-87.5,-82.5,25.36432071499747,-81.5,-78.5,74.85986375550027,-82.0,-80.5
1644825506.8619838,18.650258635492868,-55.63835705311131,3.5139462154107384,18.503311506361857,-54.87567301270877,3.3211597639568495,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.31252355597522,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.29056768804963,-82.5,-81.5,74.06824203201425,-87.5,-81.0,24.862206215053735,-81.0,-80.5,74.74209529799558,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.456779444145,-88.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.96915867127603,-82.0,-81.5,73.74261359751021,-91.5,-81.5,25.053433591299143,-81.0,-79.0,74.5728819974327,-81.0,-80.0
1644825506.9119303,18.96015378648923,-55.62925850139219,3.492378833150193,18.810193757181917,-54.86677324137745,3.3011322959810885,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.00293703973347,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.38925537177785,-83.0,-81.5,74.36472205629154,-88.5,-81.0,24.552812993100204,-81.0,-78.5,74.4540148322487,-88.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,214.1500183622879,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.06609541287263,-83.5,-82.0,74.03717935365384,-91.0,-82.0,24.747927601971696,-82.0,-79.0,74.28634890852213,-84.0,-81.5
1644825506.9619477,19.260468746700795,-55.62895293901688,3.4720508678763924,19.10645117085081,-54.86791179970863,3.278293311330942,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.70295773936712,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.47748681306233,-82.5,-81.5,74.65439491230998,-87.5,-81.0,24.252489841445403,-81.0,-78.5,74.17842885729382,-86.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.85417849620848,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.15086858462925,-83.0,-82.0,74.32424564827036,-95.5,-82.5,24.45213699478461,-80.5,-79.0,74.01388061360538,-83.0,-81.5
1644825507.0119317,19.571776320320573,-55.61422212184473,3.44709599965914,19.415425721013392,-54.85323188460667,3.2550143268389284,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.39198869310528,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.58323806064784,-82.5,-81.0,74.95121731081474,-89.5,-81.5,23.94190106708913,-80.5,-78.5,73.88713449612779,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.5455519276014,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.25513644062424,-83.5,-82.5,74.61962795990215,-90.0,-82.0,24.14521303772312,-81.5,-78.5,73.72365186067424,-83.5,-81.0
1644825507.061969,19.900678532794934,-55.60334713070445,3.4221851888360546,19.739935718840925,-54.843512450183034,3.229156625799809,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.06345004508796,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.69134482529044,-83.0,-81.0,75.26608647292248,-91.5,-80.5,23.61359114934134,-81.0,-79.0,73.58147141797924,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,213.22163951505587,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.35984300825102,-83.0,-81.5,74.93139021994372,-87.0,-81.5,23.82249034399159,-81.0,-78.0,73.42142963205224,-83.0,-81.5
1644825507.1119328,20.208632160127767,-55.58758886845461,3.390673794117041,20.052587906806504,-54.82291508473688,3.2135545811304547,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.7559394925623,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.79824148292472,-83.5,-81.5,75.56021535370549,-95.5,-82.0,23.306072758715988,-81.0,-79.5,73.29313900987631,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.90797761827602,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.47359289992382,-84.0,-82.0,75.2293560276818,-83.0,-81.0,23.512021717564643,-81.0,-78.5,73.12451269545599,-82.5,-81.5
1644825507.1619544,20.525656496014733,-55.57512966366171,3.377947319420485,20.35818065925605,-54.81571994813572,3.189014134999428,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.43909228738454,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.9063023227471,-84.0,-82.0,75.86249755543714,-98.0,-81.0,22.99063207226893,-81.5,-79.5,72.99819517048802,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.60414770857128,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.57079337886776,-83.5,-81.5,75.5227465102515,-82.5,-80.5,23.209135459607015,-83.0,-79.5,72.84234655032822,-82.0,-81.0
1644825507.2119305,20.822821360583024,-55.55345602938412,3.3588540569952925,20.654442087136555,-54.794227633017776,3.1699951611672263,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.14215986841967,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.01744695175199,-84.5,-82.0,0.0,-200.0,-200.0,22.69525441272816,-80.5,-78.5,72.71776647177133,-85.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.30814175573852,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.6807111248668,-83.0,-81.5,75.80428022938838,-82.0,-79.0,22.91613127227102,-81.0,-79.0,72.56173665203765,-82.0,-81.0
1644825507.2619562,21.13997781939401,-55.53496648423372,3.3360887320216643,20.9626778604811,-54.778419592575425,3.1446506339314118,0.0,-200.0,-200.0,0.0,-200.0,-200.0,211.8253148089769,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.13225689599858,-83.5,-81.5,0.0,-200.0,-200.0,22.379580607511222,-81.5,-79.0,72.42051063073563,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,212.0000951311913,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.7892974232608,-83.0,-81.5,76.09964432174374,-81.0,-79.0,22.61018700693663,-81.5,-79.0,72.2723658647903,-84.0,-82.0
1644825507.311927,21.466499949407027,-55.51077874111375,3.304209568681183,21.282705630934707,-54.75503356666323,3.115752942634722,0.0,-200.0,-200.0,0.0,-200.0,-200.0,211.4992288474612,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.25574130212827,-84.5,-81.5,76.75614722565302,-96.5,-82.5,22.054498597958293,-81.0,-78.5,72.11248661552439,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,211.6805321428918,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.90921297021315,-83.5,-81.5,76.40466987775095,-82.0,-79.5,22.293509309302717,-82.0,-79.0,71.96950953717695,-84.0,-81.5
1644825507.3619518,21.798875982695666,-55.49022125922612,3.2762128885585406,21.613425564201474,-54.734798290150856,3.0880871322607226,0.0,-200.0,-200.0,0.0,-200.0,-200.0,211.1672524218505,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.37856474726709,-83.5,-81.5,0.0,-200.0,-200.0,21.723681589018984,-81.5,-79.0,71.80083720601662,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,211.35058108849506,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.03017832536423,-83.5,-81.5,76.72051804980484,-81.0,-79.5,21.966418025194383,-83.0,-79.5,71.65858830854879,-84.5,-83.0
1644825507.4119322,22.103619016447745,-55.46179748449903,3.258800829603292,21.91647244606079,-54.70683394458148,3.0705105359173674,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.86270869205475,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.50129691313477,-83.0,-81.5,77.36024346368106,-85.0,-81.0,21.421812442745004,-81.0,-78.5,71.5113792336287,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,211.04780318391335,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.15108830763639,-84.0,-82.0,77.00732741277147,-81.0,-79.5,21.66808756647134,-83.5,-78.5,71.36979479009075,-85.5,-83.5
1644825507.5119274,22.71101888058058,-55.40217273438127,3.2379770354116206,22.513519036976593,-54.651410352776644,3.0435633572597776,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.25548644779505,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.7512526169355,-84.0,-81.5,77.93154309880876,-81.0,-79.5,20.821762747076704,-82.0,-79.0,70.93373303382702,-85.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.4511359508937,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.39180344385295,-85.5,-82.5,77.57209688060283,-82.5,-80.0,21.08132732877804,-81.5,-79.0,70.80108589752393,-85.0,-84.0
1644825507.5619733,22.996470122222686,-55.37886062598021,3.2256249481470016,22.801388422904015,-54.628460605474885,3.0274079964871667,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.97018532216384,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.86504226127519,-85.0,-82.0,78.20164286578449,-81.5,-79.5,20.53937669501322,-83.5,-79.5,70.66440189322572,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,210.16361746613362,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.50502541671165,-85.0,-83.0,77.84569437171487,-83.0,-80.0,20.79813414382457,-81.5,-79.0,70.52867950083122,-85.5,-84.0
1644825507.6119313,23.324119986050935,-55.33413885806209,3.200985644767641,23.121035643825895,-54.58556339823727,3.0039106565021525,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.64281823872935,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.01287490246955,-85.0,-82.0,78.5081371811176,-81.0,-79.5,20.21635631390798,-82.0,-78.5,70.34784378413018,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.8443055927634,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.64767283123476,-85.0,-83.0,78.14599283065333,-82.5,-80.0,20.485652019147913,-83.0,-79.0,70.21910985639681,-86.0,-85.0
1644825507.6619565,23.67351617484045,-55.287301970528695,3.1761233842477927,23.46173834583209,-54.541373036863924,2.978165820181627,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.29371778011608,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.17056797909099,-85.5,-83.0,78.83529542230755,-82.0,-79.5,19.872221870458283,-82.0,-79.5,70.01079543054544,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.50420106535475,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.7988436886822,-86.0,-83.5,78.46652627456045,-87.5,-81.0,20.15291848447013,-82.5,-79.0,69.89014225266952,-89.0,-86.5
1644825507.711931,23.97901477252084,-55.25261437686126,3.153600004187127,23.7695944813832,-54.505349709560164,2.9581884416531348,0.0,-200.0,-200.0,0.0,-200.0,-200.0,208.98852289267546,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.30318068335629,-86.5,-82.5,79.12316355718022,-81.0,-79.5,19.570902433381214,-81.0,-78.5,69.71885667634368,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,209.19678255887135,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.93262474783725,-87.0,-84.5,78.75703023454952,-86.0,-80.0,19.85221299368848,-81.5,-79.0,69.59456001969268,-87.0,-85.0
1644825507.7619464,24.290512654531767,-55.22286321989144,3.129454610280232,24.078661223302763,-54.476420751218875,2.933521886732046,0.0,-200.0,-200.0,0.0,-200.0,-200.0,208.67738125199796,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.4337089881468,-87.5,-84.0,79.41833483729347,-82.0,-79.5,19.263221863420682,-81.0,-79.5,69.42369465131087,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,208.88835915272787,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.06056602147378,-86.0,-83.5,79.05084024313996,-83.0,-80.0,19.549462054481836,-81.0,-79.0,69.30100465776253,-86.0,-85.0
1644825507.8119276,24.603764954316123,-55.17995177444106,3.1043575524293816,24.382412821412892,-54.43540375148191,2.9117478567347512,0.0,-200.0,-200.0,0.0,-200.0,-200.0,208.3644711717408,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.57783722884668,-88.0,-84.0,79.71217042291205,-82.5,-80.0,18.955365587588098,-80.5,-79.0,69.12153156858899,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,208.58494153322528,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.19900351768862,-87.0,-83.5,79.33677331642618,-82.5,-80.0,19.253887082479483,-82.0,-79.0,69.00720108126288,-85.5,-84.0
1644825507.8619597,24.909659249075666,-55.1439384981303,3.0821685423442085,24.687794316665386,-54.4001722578629,2.887143539552647,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.7137631410052,-89.5,-85.0,80.00053144842514,-83.0,-80.5,18.654536860040366,-82.0,-79.5,68.82910804277402,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,208.28001422093297,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.33303868060766,-88.0,-84.5,79.62598427626233,-86.0,-81.0,18.956120615713495,-80.5,-78.5,68.7144747143986,-84.5,-83.0
1644825507.9119287,25.21356132691629,-55.09379527566009,3.0624060301740643,24.99052804229925,-54.35052901166113,2.8668083950586887,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.86301380489208,-90.5,-85.0,80.28346965929124,-84.5,-81.0,18.357761537950985,-81.0,-79.5,68.53262627664421,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,207.9778795309862,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.48043622297507,-89.5,-85.0,79.90883335763493,-86.0,-80.0,18.663969253908782,-81.0,-79.0,68.41850512124581,-84.0,-83.0
1644825507.9619722,25.532317293148186,-55.03683814243543,3.0446174276274,25.30230330902455,-54.297133804196505,2.84367445261493,0.0,-200.0,-200.0,0.0,-200.0,-200.0,207.43671847759373,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.02441201279788,-90.5,-85.0,80.57913997029856,-87.5,-81.5,18.047642869400693,-82.5,-80.5,68.2199198526325,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,207.66501775032938,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.63573669524261,-90.0,-85.0,80.20162879153574,-84.5,-80.5,18.362147479216624,-80.5,-78.5,68.1111405242872,-87.5,-85.0
1644825508.0119274,25.841389542708136,-54.983252122093845,3.0256696797954037,25.60770605956337,-54.24471930006665,2.8246514701658993,0.0,-200.0,-200.0,0.0,-200.0,-200.0,207.12791157743143,-92.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.17991272962887,-91.0,-85.0,80.86657243925892,-82.5,-80.0,17.74710344283493,-80.5,-79.0,67.91751218147512,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,207.360245402425,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.78780344749961,-90.5,-86.5,80.4866733187212,-87.5,-81.0,18.06895376804496,-81.0,-78.5,67.81184819087474,-94.0,-87.0
1644825508.061945,26.14956848708206,-54.94092555014177,3.004695632252885,25.917906978977506,-54.20251884873165,2.8008930093940902,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.32507360600843,-92.5,-86.0,81.15620285459771,-82.5,-80.0,17.446302287176955,-81.0,-79.5,67.62084272541887,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,207.0506336058026,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.93240595231264,-90.5,-85.5,80.77943340725342,-91.5,-81.0,17.769487459354952,-82.0,-78.0,0.0,-200.0,-200.0
1644825508.111928,26.458341323072645,-54.89017604304208,2.988130965072791,26.222433792874572,-54.1526557029385,2.785996343500641,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.51155426658758,-94.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.47912220781562,-92.5,-86.0,81.44420358882348,-82.5,-80.0,17.146763551740868,-81.5,-79.0,67.32016462097567,-100.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.74653844998392,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.08323261738207,-91.5,-86.0,81.06435816410114,-92.0,-81.5,17.477930997681977,-80.5,-78.5,67.21507760823427,-92.5,-88.0
1644825508.1619325,26.790339166879125,-54.844234227346654,2.970006859004804,26.548008624057797,-54.10900480277158,2.7671260532007733,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.6373461428444,-94.5,-86.5,81.7561412811856,-83.0,-80.5,16.824002517434707,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.42146042649347,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.23601434680637,-93.0,-87.5,81.37162735655043,-95.5,-82.0,17.164961677091664,-81.0,-78.5,66.90131085995354,-95.5,-87.5
1644825508.211928,27.09697127045523,-54.78965588454022,2.9518243172983274,26.854832071048772,-54.05411205534949,2.7498567368329896,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.87354480358,-94.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.7954107824046,-94.0,-86.5,82.04167313286672,-83.0,-80.5,16.528055663001727,-80.5,-78.5,66.70056411332791,-95.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.1151686944933,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.39350178430978,-94.0,-86.5,81.65816225937546,-92.0,-81.5,16.873224129380702,-80.5,-78.0,66.59996835942813,-97.0,-87.5
1644825508.2619133,27.395672090459737,-54.74954770426998,2.9394023234368993,27.151688039183224,-54.01560777981039,2.7338518670625027,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.57507806522514,-95.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.937955127673,-93.0,-85.5,82.3226242706235,-85.5,-81.0,16.238699755245577,-80.5,-79.0,66.41395733132798,-95.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.81837357351452,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.53305740147724,-94.0,-86.0,81.93918663996244,-90.0,-81.0,16.588476780365767,-80.5,-78.0,66.31426091725693,-96.0,-87.0
1644825508.3119285,27.71490073451618,-54.6847998006133,2.917385014772269,27.464192398803217,-53.952856374689304,2.7128094254184765,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.25625564890976,-97.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.11101195020923,-92.0,-85.5,82.61867367482883,-87.0,-81.0,15.932847266742176,-81.0,-79.0,66.0982534643072,-97.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.5067700474896,-93.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.7007804906526,-92.5,-85.0,82.22991312158423,-89.0,-81.5,16.29418810770457,-81.5,-78.5,66.00489454066236,-95.5,-88.0
1644825508.3619454,28.03812141588152,-54.617567125994384,2.895464440703962,27.788382451937977,-53.8866203758547,2.6861935195098954,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.28843790944329,-93.5,-87.0,82.91824127338478,-87.0,-81.5,15.624327536259386,-81.0,-79.0,65.77797883380299,-101.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.8764336231614,-92.5,-85.5,82.53238390247488,-90.0,-81.0,15.989379759477533,-80.5,-79.0,65.68313867015426,-93.5,-87.0
