# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760358.7930853,97.3224426141645,-39.259770101281354,1.783352763732743,97.01505519191751,-39.979478044752824,1.9506263984071612,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.93780775647954,-81.0,-79.0,56.84027375670563,-95.0,-92.5,16.754609068329536,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.64024428400725,-80.5,-78.5,56.32285506772212,-87.5,-84.5,17.145276385550183,-81.0,-80.0
1644760358.843069,97.06429995265296,-39.10983843642339,1.7928293761923912,96.7709782263452,-39.8338898199369,1.9664927834398063,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.67557150485888,-81.0,-79.0,0.0,-200.0,-200.0,16.479222298076007,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.39329088125427,-81.0,-78.5,56.136948571120165,-99.5,-98.0,16.888176950750992,-82.5,-81.0
1644760358.8930867,96.80389440803211,-38.95346843454635,1.8098558186102613,96.5213239586791,-39.684777061632786,1.9704442777540192,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.41134777323714,-80.5,-78.5,56.447092364834546,-84.0,-79.5,16.19843223553189,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.13773363335693,-81.0,-79.0,55.94487988972381,-86.0,-79.5,16.622586165254727,-82.5,-80.5
1644760358.943101,96.53941741453325,-38.803978496101195,1.8140529130484346,96.26699482983011,-39.536039643501184,1.9881776726888871,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.14369808151847,-81.0,-79.0,56.245776102120026,-99.5,-95.5,15.922063356988103,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.8788016440344,-80.5,-78.5,0.0,-200.0,-200.0,16.35695926285417,-84.0,-81.0
1644760358.9930844,96.27903045455255,-38.65710476220397,1.828943001603617,96.01667957618758,-39.39432945258521,1.9966295920698343,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.8797625890592,-81.0,-79.0,56.0483783432293,-85.5,-79.5,15.65057555918891,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.62473880805777,-81.5,-79.0,55.558670805175844,-86.5,-80.0,16.100933710265227,-84.0,-81.5
1644760359.0431051,96.01510983132215,-38.5158997696764,1.841520780646124,95.76798672739002,-39.2586091750071,2.0081338979119803,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.61267003520825,-81.5,-79.0,55.846655448241336,-97.0,-93.5,15.382877629304271,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.1016244054014,-107.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.37239872762498,-81.0,-79.0,55.36721641410799,-98.0,-94.5,15.85171870366637,-83.5,-81.5
1644760359.093083,95.75423030995763,-38.37801460428469,1.8504154817485725,95.51807518757343,-39.123747849055185,2.0194116530795645,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.34899645389885,-82.0,-79.5,55.64754652723649,-84.0,-79.5,15.12104397226294,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.11885958565563,-82.0,-79.0,55.17502031362344,-87.0,-80.0,15.603661655733452,-81.5,-79.5
1644760359.1431,95.49123890741976,-38.246177735903125,1.8556654378394755,95.2599470313851,-38.991833461695826,2.0315876558271304,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.08363778960424,-81.5,-79.5,0.0,-200.0,-200.0,14.864519071833138,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.85733318327812,-80.5,-79.0,54.97494422660325,-99.0,-94.5,15.35512786063014,-81.5,-80.0
1644760359.193088,95.22848776317277,-38.11803118236359,1.8698905995753483,95.01068788564946,-38.86995360714584,2.0360919851567605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.8182197775197,-82.5,-79.5,55.242706024340954,-85.5,-80.0,14.61208520897386,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.60550325822817,-80.5,-79.5,54.78072115407734,-86.0,-80.0,15.121689580081751,-81.5,-79.0
1644760359.2431211,94.96560822821168,-37.995696639152605,1.880976278841339,94.75753979277657,-38.75068836503336,2.0457246935103486,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.55304070762722,-84.5,-80.5,55.038831382300174,-91.5,-86.0,14.36618285029835,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.34959078112703,-81.0,-79.5,54.58264132856563,-88.0,-83.5,14.889683354093226,-82.0,-80.0
1644760359.293089,94.70806567707389,-37.87471345648794,1.89194274787241,94.5059006975339,-38.63225005854702,2.0523005905155194,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.29331278056225,-89.0,-80.5,54.8402496809803,-83.0,-79.5,14.125937180079024,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.0954351719005,-81.0,-79.0,54.38640104268292,-83.0,-80.0,14.660938850272634,-81.0,-79.0
1644760359.3431387,94.444363591547,-37.752647376595895,1.8988716746085852,94.25437491895451,-38.51285117045235,2.0614801497922866,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.02772408019672,-89.5,-81.0,54.6370550195947,-92.0,-89.5,13.883494891732438,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.84147705406266,-81.5,-79.0,54.19144144747297,-87.0,-85.0,14.433160492633935,-81.5,-80.0
1644760359.39309,94.18752770434456,-37.63413596800569,1.9063234365625483,94.00497945443267,-38.39556331694542,2.071706473327164,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.7691103396746,-89.5,-81.0,54.439779626342784,-86.0,-82.5,13.6494555196996,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.58943616361216,-82.0,-79.0,53.99824794968605,-83.0,-81.0,14.20978677943891,-81.5,-79.5
1644760359.4431248,93.93303465139485,-37.52263036542704,1.9123197454187508,93.75480007589152,-38.28425670413859,2.081449211759639,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.5130996680213,-83.0,-80.5,54.24289500902886,-87.5,-85.0,13.424615405838903,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.33705340551978,-81.0,-79.5,53.8030830983861,-90.5,-89.0,13.993441718032424,-81.5,-80.0
1644760359.4930894,93.67804664321451,-37.41948842851204,1.9269169537430664,93.5044518997087,-38.18371234036775,2.089008587345401,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.25632878618387,-82.0,-80.0,54.043212184667574,-83.0,-80.5,13.208296453175812,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,146.08476862983105,-81.0,-79.0,53.60452020052054,-81.0,-79.5,13.788639429809692,-81.0,-79.5
1644760359.543122,93.4202156782493,-37.321009320089566,1.939680722286422,93.25712130649735,-38.0883795168817,2.097763697608896,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.99694248706007,-83.0,-80.0,53.83982671277973,-86.5,-84.5,12.997062837750343,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.83576327406004,-81.5,-79.5,53.40769430633113,-88.5,-86.5,13.592135596062692,-82.5,-81.0
1644760359.593085,93.17096634444218,-37.22092472331587,1.9515500383981377,93.01150946240965,-37.99044648087508,2.1027346524440382,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.74621568946245,-85.0,-81.0,53.64565150107567,-82.5,-79.0,12.790932349688708,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.58838896429995,-82.0,-79.5,53.21375921471773,-81.0,-79.0,13.396338053489728,-81.0,-79.0
1644760359.6431026,92.92136102492967,-37.121452433457634,1.9592079402364833,92.76444228219414,-37.89093937559921,2.113199414548143,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.49542815636497,-81.0,-79.5,53.45155060442346,-86.5,-85.0,12.587815763731761,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.3395262327894,-81.5,-79.5,53.01984635633636,-85.5,-84.5,13.200819111326684,-81.5,-79.5
1644760359.6930861,92.67468029988926,-37.022547335900406,1.9733380980515047,92.53129440105569,-37.79588863510401,2.1210903876125675,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.24728820449027,-81.0,-79.0,53.26060935268593,-81.5,-79.5,12.388589765677976,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.10485751349043,-81.0,-79.0,52.83787837245859,-81.5,-79.0,13.017690502052732,-82.0,-79.0
1644760359.743118,92.43445910284163,-36.929619820846526,1.979993417426457,92.29875875871919,-37.702683723016136,2.1362132621201373,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.0061174456416,-80.5,-79.0,53.07396995743188,-85.5,-82.0,12.200535863905667,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.8703529657982,-80.5,-79.0,52.65628332983977,-83.0,-82.0,12.83837890527101,-81.5,-79.0
1644760359.793084,92.19393989543589,-36.83239256299168,1.9956307494533334,92.05682870710704,-37.60705295069973,2.142425932820577,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.76418969094632,-81.0,-79.5,52.88934293471342,-83.0,-79.5,12.01046976886799,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.6270245538147,-80.5,-79.0,52.467456340343425,-81.5,-79.0,12.656158435732317,-82.5,-79.5
1644760359.8431377,91.94311653783298,-36.739387751305685,2.0028007479955408,91.81802434035988,-37.51547976866718,2.152734542811408,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.51252032688973,-81.5,-79.5,52.69418330497486,-85.5,-82.5,11.823339551058268,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.38692867227377,-81.0,-79.0,52.280791693201145,-82.5,-82.0,12.481572774899833,-82.5,-80.5
1644760359.8930843,91.70134774464866,-36.65119652420866,2.011217194532219,91.58197379816589,-37.42755982902741,2.164373650291709,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.26992208002736,-80.5,-79.0,52.50610798432725,-83.0,-79.0,11.64718526913623,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.14923234211565,-82.5,-79.5,52.095582894274465,-81.0,-78.5,12.313892704041322,-81.5,-79.0
1644760359.9432075,91.46469661397532,-36.5663568421678,2.018598187880044,91.34561878577499,-37.34236837243412,2.1737548694428366,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,144.03256568503122,-81.5,-79.0,52.32199599024247,-90.5,-89.0,11.479167242219082,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.91201088087183,-81.5,-79.5,51.910044963861054,-86.0,-84.5,12.152091581074583,-81.5,-79.5
1644760359.9930868,91.22418318897161,-36.480992738696884,2.0295346863073083,91.11441829777466,-37.259463057370084,2.1791430139970855,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.79120807959532,-81.5,-79.5,52.13512827607074,-81.5,-79.0,11.312164498021202,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.6794540480038,-82.0,-79.0,51.72830972457977,-81.0,-79.5,11.996866014128342,-81.0,-78.5
1644760360.0434659,90.98413338522269,-36.401749977701954,2.03485480020626,90.88043430452639,-37.18001732026417,2.189753038648988,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.54775104714778,-81.5,-79.0,51.94448098487102,-89.5,-87.0,11.152876059376322,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.44600701511155,-80.5,-79.0,51.54486129469281,-85.0,-83.5,11.848215426684613,-81.5,-80.0
1644760360.0930848,90.75789940456438,-36.3257236745104,2.05134076013041,90.65472149080847,-37.106663745744875,2.192528377725014,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.32345348813328,-80.5,-79.0,51.770386760760736,-81.0,-79.5,11.007703610073332,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.217975375989,-80.5,-78.5,51.36445285627537,-81.0,-78.5,11.709384024467845,-81.0,-79.0
1644760360.1430988,90.52655754586974,-36.254960835831476,2.0589055661535918,90.43045820048151,-37.03640011944923,2.202309129371847,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.09164825788963,-80.5,-79.0,51.58763978891839,-87.5,-85.5,10.867920231224705,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.9928351148887,-81.0,-78.5,51.18606487412629,-81.5,-81.0,11.57786331213487,-81.5,-79.5
1644760360.1930835,90.29334122107076,-36.18142129386689,2.068190781630347,90.20524782423821,-36.96447564831462,2.2078777585599183,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.85790029317886,-80.5,-79.0,51.40481920852776,-83.0,-80.5,10.72847577794663,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.76677729744333,-81.0,-78.5,51.00773489318714,-80.5,-79.5,11.447901615007293,-82.0,-80.0
1644760360.2431395,90.06322636744878,-36.10873397310606,2.071734940216194,89.97754770983187,-36.89070325319621,2.218807142664648,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.62759557171458,-81.0,-79.0,51.224958536423266,-85.0,-83.0,10.594863500067667,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.53822354325123,-81.5,-79.0,50.82857671477925,-82.5,-82.0,11.318887350927948,-82.5,-80.5
1644760360.2920887,89.84522661759162,-36.04078623014427,2.0811315482102737,89.76210536521866,-36.823470096561664,2.2258514250850445,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.4091311902628,-81.0,-79.5,51.054688362397755,-81.0,-79.0,10.472340383284942,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.31762412171864,-80.5,-79.0,50.654803784657574,-80.5,-79.0,11.200536129915594,-82.0,-79.0
1644760360.3431308,89.61547419421201,-35.97866823231929,2.090768593058539,89.53782581381361,-36.76211984489788,2.234369846111131,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.1789693899922,-80.5,-79.0,50.87176289448094,-84.5,-83.0,10.35633958834235,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.0970542895873,-81.0,-79.0,50.478047457987735,-82.0,-81.0,11.093889988374547,-82.5,-80.5
1644760360.3930821,89.3924399861878,-35.91921625807111,2.102544251451644,89.31973760237149,-36.70456731503563,2.238135920889316,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.95543659471946,-80.5,-79.0,50.69428233845359,-82.0,-79.5,10.248447739391148,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.87856871212298,-80.5,-78.5,50.30230774975779,-82.0,-81.0,10.993927658332066,-81.0,-79.5
1644760360.4431336,89.1695874373656,-35.85777891407978,2.1094467366681595,89.10298347939353,-36.64339670940671,2.2466167499978815,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.05202934160255,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.73236437739283,-81.0,-79.0,50.518211025041225,-83.5,-81.5,10.143070317688686,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,145.0161227188512,-99.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.6612704633736,-81.5,-79.0,50.12980605643066,-83.5,-82.5,10.89418888288109,-81.5,-80.0
1644760360.493085,88.9577846559601,-35.794402795447006,2.1198828397988163,88.89558722496731,-36.58122127299542,2.2521521978340795,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.52015979386096,-81.0,-78.5,50.353431054316765,-82.0,-79.5,10.041684944413118,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.45340285346884,-80.5,-79.0,49.966557249435546,-81.0,-79.0,10.798802847684492,-81.0,-79.0
1644760360.5430927,88.7455098415869,-35.73688541819728,2.122837073304743,88.68633687973403,-36.52186754206411,2.26688097600063,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.3079211114572,-81.0,-79.0,50.186100873314516,-86.0,-84.5,9.950366218640013,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.24309508957248,-80.5,-79.0,49.80079198364603,-82.5,-81.5,10.709059109690138,-82.0,-79.5
1644760360.593083,88.53241658450591,-35.681315865391575,2.132320314841576,88.47589416514835,-36.467590485216256,2.2702494939092936,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.09454231798324,-81.0,-79.0,50.01764224880382,-82.5,-80.0,9.864516854263403,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.03258116741216,-81.0,-78.5,49.632382788902035,-80.5,-79.0,10.628563324811116,-80.5,-79.5
