# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828847.453847,49.8615377896915,24.3286608571642,6.268811994254971,49.442824334524865,24.97108133390643,6.4977704918772865,82.51371155788269,-105.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.95086058502066,-102.0,-82.0,0.0,-200.0,-200.0,81.83477373932834,-106.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.44987403285808,-106.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828847.5538461,50.347899735149895,24.75464227853382,6.273026826898808,49.920547144789055,25.3934352738273,6.496096979058684,82.12508453912356,-107.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.12916678573386,-108.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.44716786148652,-108.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.02517839060913,-101.0,-82.0,0.0,-200.0,-200.0
1644828847.6038418,50.58700015073465,24.960512965471704,6.260047916690209,50.15868309309045,25.598546964220176,6.483440250222105,81.94001175320254,-108.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.63909054483662,-105.0,-83.0,0.0,-200.0,-200.0,81.26118293788421,-108.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828847.6538734,50.82526519111129,25.17297432753355,6.256667053371653,50.401443441587475,25.813906657804754,6.48033621251627,81.74795787036967,-106.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.75267558613807,-107.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.06562508785183,-107.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.70472921389403,-107.5,-91.0,83.48174901825465,-100.0,-83.5,0.0,-200.0,-200.0
1644828847.7038453,51.06509366738865,25.401520171560893,6.244460860040188,50.63632523504704,26.038687448736425,6.469455332045175,81.5409488166411,-107.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.1205627679406,-103.0,-83.0,0.0,-200.0,-200.0,80.86131027679568,-105.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.72474911679915,-107.0,-85.0,0.0,-200.0,-200.0
1644828847.753844,51.305582809268216,25.61735859286007,6.247549951825841,50.87917391712023,26.25573888272412,6.473587741407544,81.34788508551176,-107.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.39213785031144,-107.5,-91.5,83.35718661066096,-104.0,-84.0,0.0,-200.0,-200.0,80.66531754207841,-106.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828847.803845,51.54966360457063,25.828224019006502,6.2653970798838055,51.12207283637984,26.466584281949327,6.489248212921705,81.15914696882267,-105.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.47570112735728,-104.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.65757239039328,-102.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828847.853849,51.793060188799885,26.044947542477487,6.267286389416494,51.36142080766363,26.67913933948948,6.495179411169622,80.96672451504746,-108.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.02857000532963,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.28544549497889,-104.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828847.9038444,52.02799265406156,26.254535636037104,6.282334798306989,51.60144065047367,26.89355850339876,6.5062771644032935,80.78084506762825,-103.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.06326918155786,-106.0,-84.5,0.0,-200.0,-200.0,80.09394063360489,-109.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.66518942847006,-102.5,-82.0,0.0,-200.0,-200.0
1644828847.9538457,52.25783908986673,26.473476196121428,6.284350110005187,51.82592330048475,27.11056179811423,6.503479539167003,80.58581657430639,-107.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.89996565934781,-102.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.90266439902254,-103.5,-84.0,0.0,-200.0,-200.0
1644828848.0038404,52.502231754447294,26.713773078045683,6.283916295194771,52.05885318734057,27.34402855191614,6.49988042183501,80.37195832657902,-105.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.69128200674112,-105.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.91164740308757,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828848.0538657,52.72098482317973,26.92660549295806,6.286381808609466,52.28258798582782,27.560335654511096,6.502347813912564,80.18493270665061,-108.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.49916427989514,-107.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.21473473504031,-101.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828848.103841,52.93624606234517,27.13121044316511,6.305951436804048,52.50006417243034,27.767665873813456,6.518358743216351,80.00442174744065,-107.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.03254453991937,-105.0,-86.5,0.0,-200.0,-200.0,79.31528595115698,-106.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828848.1539032,53.15002295587784,27.33735600144924,6.31900019393862,52.705517557088534,27.970446214026104,6.5240825025254585,79.82324822223617,-107.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.13589862321076,-104.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828848.2038994,53.39066901455485,27.554629005048156,6.315762648505692,52.94666072342109,28.199032030432495,6.483239209220184,79.63599145834102,-105.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.93820599184717,-106.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828848.253903,53.62254639718312,27.774194270279505,6.300410174956843,53.17676710402376,28.405063432975993,6.509532008962141,79.44678347030904,-105.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.75869944160802,-102.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828848.303899,53.873505439810145,27.994505500592965,6.301217813751901,53.4261016084342,28.621569567683196,6.518168240216464,79.25897096292542,-106.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.57291363609386,-107.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828848.353908,54.114313530668355,28.217245202616805,6.308122349422154,53.66360272232055,28.841894706261176,6.5251932708835,79.06839512449827,-105.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.24888531698684,-102.5,-84.5,0.0,-200.0,-200.0,78.38293311687701,-109.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828848.4039066,54.34741380984069,28.4394238227768,6.319353013503511,53.89845443588725,29.066683481479316,6.532491046741389,78.87787852132873,-102.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.18906352121837,-103.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.07345001448067,-106.0,-84.5,0.0,-200.0,-200.0
1644828848.4539015,54.57617265466941,28.660036568649343,6.3278073055879265,54.12857085038687,29.28854559587744,6.5401185102017445,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.74698457578575,-106.5,-85.0,0.0,-200.0,-200.0,77.99833373740297,-101.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.3217521924388,-106.5,-84.0,0.0,-200.0,-200.0
1644828848.5539014,55.0361580572974,29.110534030193097,6.345583219338994,54.58392977762358,29.737882151934357,6.551425239635483,78.30602471122484,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.61343047330635,-105.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828848.6038992,55.27110790597764,29.32194086303492,6.356083191715787,54.817580971786086,29.94778499678919,6.563639112655062,78.13009829260366,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.43729982503815,-105.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828848.6539028,55.4981488779842,29.534353923434477,6.361228699262614,55.03873098382575,30.154148113172546,6.573919510071908,77.95285693071119,-108.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.99355155877855,-97.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.26387352740778,-106.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.29675167896735,-107.0,-87.5,0.0,-200.0,-200.0
1644828848.7039049,55.714910243797895,29.751959139838984,6.3630215033125115,55.26408233163149,30.375552332062995,6.582868596384771,77.76999694647053,-105.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.07707620567317,-107.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828848.7539024,55.9447692441172,29.971689360964575,6.373530164625041,55.489969201490865,30.595247172518935,6.5851420664297295,77.58757386407326,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.60147709063995,-98.5,-96.5,88.23260599077562,-107.5,-85.5,0.0,-200.0,-200.0,76.89327109099153,-102.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.79428400566518,-105.0,-89.0,0.0,-200.0,-200.0
1644828848.8039021,56.1727160507929,30.198716676895252,6.384057927744095,55.71110690134102,30.817265050559794,6.595628064313587,77.39799549444054,-104.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.706837182713,-106.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.83260435087185,-100.5,-92.0,89.04477974358107,-102.5,-88.5,0.0,-200.0,-200.0
1644828848.8539054,56.39518022841972,30.417277920745672,6.39320504884864,55.93152533518103,31.03481258082606,6.603257670074829,77.21775917668741,-107.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.21670740499123,-103.0,-99.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.52569329552504,-105.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.13399832784336,-101.5,-94.5,89.29099960700405,-103.0,-89.0,0.0,-200.0,-200.0
1644828848.9039135,56.61845637538367,30.62867765700971,6.396871488451506,56.15708008247492,31.249015954581886,6.6036547881055405,77.04570999471271,-107.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.98051959467399,-104.0,-87.5,0.0,-200.0,-200.0,76.34990047571354,-104.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.53465268832869,-99.0,-88.0,0.0,-200.0,-200.0
1644828848.9539025,56.84690698863105,30.850727087703746,6.404887344934156,56.378027753230796,31.46560950872197,6.611088438631578,76.86391091032641,-102.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.23476268631713,-106.5,-89.5,0.0,-200.0,-200.0,76.17146892538099,-106.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.7396540119778,-99.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828849.0039062,57.06414240948202,31.067200656669442,6.41231285526925,56.59389752647624,31.680599062844315,6.619819880253401,76.68715770484461,-106.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.48155462261427,-109.5,-89.5,0.0,-200.0,-200.0,75.99454499537158,-107.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.03592433304874,-99.0,-92.5,90.02506764294091,-101.0,-90.0,0.0,-200.0,-200.0
1644828849.053902,57.28190261588887,31.282570142811796,6.423343483561621,56.81546969654183,31.898484332493695,6.631998852068301,76.5119598068009,-106.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.7282765250596,-104.5,-93.0,0.0,-200.0,-200.0,75.81634759542098,-104.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.33852447863794,-101.0,-93.5,90.27359993367615,-100.5,-90.5,0.0,-200.0,-200.0
1644828849.1038997,57.5132717741733,31.510504874428033,6.431175864275935,57.043929064669044,32.124379072921556,6.639317425642022,76.3275890371667,-108.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.63259345659988,-106.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828849.6539037,59.9324576462485,33.95357769400033,6.551761902789097,59.444361235512496,34.551196020133254,6.764038256171876,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.96789356882306,-97.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828849.7037225,60.150587184313586,34.18265962644465,6.5687940577440544,59.65704412165326,34.77619917897318,6.779917398454806,74.225298133066,-106.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.52767998760157,-107.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828850.2536395,62.47861937838459,36.64494947581362,6.676520506962496,61.98275133139231,37.2354872343247,6.890593055070698,72.37952381120421,-105.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.67144500483691,-104.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828850.3036342,62.68526368476739,36.871801326416225,6.691535802371465,62.18458788221629,37.458349459675155,6.905386330121695,72.21278068751938,-104.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.50618700346084,-102.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828850.3536413,62.896638798809256,37.09936065221536,6.703262005708506,62.39534526895951,37.68582056293229,6.915903935161354,72.04771258936685,-106.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.33991450081902,-97.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.1331646866376,-98.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828850.4036386,63.10696731580712,37.321811916557074,6.706405282926042,62.61369661201248,37.91285694858737,6.9250300825235005,71.8887551268135,-102.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.17707991682364,-102.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
