# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021094.3021421,-21.68743014176574,-5.322218920783226,8.459362209691266,-20.912213317472855,-5.135950661385183,8.390152159966904,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.3507047060442,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.04415008854617,-87.5,-80.5,83.52539792786723,-92.5,-83.0,110.992430711417,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.73132200049701,-84.0,-80.0,83.0345092121704,-83.5,-80.5,110.26355858330919,-88.0,-84.5
1645021094.3521292,-21.614544166690706,-5.541865252061413,8.460467156321279,-20.833607062496537,-5.381606158394386,8.390457997644578,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.2375836037065,-92.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.94260240166476,-86.5,-81.0,83.33233780746131,-90.5,-82.0,110.88044764717355,-93.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.61790450203927,-82.0,-80.0,82.81961632601057,-84.5,-81.5,110.14040407402534,-93.5,-89.0
1645021094.4021235,-21.556500457492085,-5.754693107374424,8.468070374720106,-20.76934948668471,-5.632109245873876,8.391823629442737,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.835859254260384,-83.0,-80.0,83.1556408219849,-84.5,-81.0,110.78488359239671,-94.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.49193769608223,-81.0,-79.0,82.61317043060353,-85.5,-83.0,110.03095992714206,-88.0,-85.0
1645021094.4521282,-21.49725388798465,-5.978459606996511,8.468137860334972,-20.706970645784182,-5.881024793042494,8.388101154782904,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.04021764049907,-94.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.72358008147787,-82.0,-79.0,0.0,-200.0,-200.0,110.68622368441922,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.28208527030523,-93.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.36701026112383,-82.0,-79.0,0.0,-200.0,-200.0,109.92388822605342,-89.0,-86.5
1645021094.5021436,-21.44555312405832,-6.210062767586663,8.466267565015485,-20.653559007285867,-6.1296489490904,8.38425563355767,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.60143573615169,-80.5,-79.0,0.0,-200.0,-200.0,110.59385984721973,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.23687023269836,-81.5,-79.0,0.0,-200.0,-200.0,109.82616643619463,-92.0,-86.0
1645021094.5521326,-21.407256100569988,-6.434959760115075,8.469252386379537,-20.612733324168858,-6.386800478848523,8.38641965422312,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.86663169349947,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.47498697167162,-81.5,-79.5,0.0,-200.0,-200.0,110.51655766098742,-93.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.0946172716879,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.092625302113504,-81.5,-79.0,0.0,-200.0,-200.0,109.74010519147983,-96.5,-91.5
1645021094.602164,-21.3854948418665,-6.655970358496841,8.478279923631032,-20.58981717467741,-6.642364475936797,8.393669345066296,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.804315782986,-88.0,-87.0,0.0,-200.0,-200.0,296.6420097569807,-93.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.339748449725036,-82.0,-79.0,82.46724313643857,-86.5,-80.5,110.45688472569223,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.0245550162026,-89.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.937135913714734,-82.0,-78.5,0.0,-200.0,-200.0,109.67274199349411,-90.0,-86.0
1645021094.6521254,-21.358401810044427,-6.876961809038963,8.48119839569068,-20.562924625092787,-6.886955292274675,8.39423174332897,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.73686673345765,-91.0,-89.5,0.0,-200.0,-200.0,296.47315023634815,-93.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.20926606415287,-81.0,-79.0,82.31072989336502,-84.0,-80.5,110.39204098990605,-94.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.952804386735,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.79311120572806,-80.5,-79.0,81.6735328945126,-84.5,-81.5,109.60358844731822,-93.0,-86.5
1645021094.7021413,-21.34046478012195,-7.09891491613231,8.482979308055887,-20.545960843426204,-7.131257317272922,8.392621775042885,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.3104834275827,-92.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.07222257009961,-81.5,-79.0,82.16111942207779,-81.0,-79.5,110.33642928124412,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.642868866061285,-80.5,-79.0,81.50969695608923,-87.5,-82.0,109.5446497677423,-94.0,-86.5
1645021094.7521365,-21.332317512899944,-7.32619409787608,8.483222510562001,-20.539668629442435,-7.389137651790944,8.392707999665152,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.1515473353295,-93.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.925212252962126,-82.0,-79.0,82.01627315094223,-81.5,-79.5,110.2899182290111,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.47647587886187,-82.0,-79.5,81.34647060041233,-84.0,-80.5,109.49451834969044,-93.5,-89.5
1645021094.8021712,-21.335259901130016,-7.561684593288661,8.479318315221361,-20.545002333484685,-7.650635856987421,8.389721052012893,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.58883945409485,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.7652495142761,-80.5,-78.5,81.87519827761535,-81.5,-79.5,110.25318091386406,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.795058367671,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.29996789404876,-82.0,-79.0,81.19043269389614,-85.5,-80.5,109.45565649085376,-89.0,-84.5
1645021094.8521323,-21.34890418189843,-7.789410522442186,8.476564410982645,-20.561250173690777,-7.9003414837249135,8.388572904051122,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.603177041019585,-81.0,-79.5,81.74781588589484,-81.0,-79.5,110.22879798495048,-94.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.12377208746469,-81.0,-78.0,81.05088014243829,-82.0,-79.5,109.43019303400666,-91.0,-88.0
1645021094.9021473,-21.371641895745288,-8.007030488777607,8.48091559483642,-20.58926681784625,-8.149027841293206,8.390510896563542,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.44137057750554,-81.5,-79.0,81.63471164644884,-81.0,-79.5,110.2158383382598,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.7483488606523,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.93998310025588,-80.5,-78.5,80.92203650039055,-82.0,-79.5,109.41721732499968,-85.0,-83.5
1645021094.952128,-21.39312583268157,-8.22965935460388,8.480257394099576,-20.61655081957293,-8.399335838637386,8.387585068726178,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.58911336292437,-94.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.27794969737245,-81.0,-79.5,81.51768984339296,-80.5,-79.5,110.20102697248731,-96.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.756538912169574,-80.5,-78.5,80.79180529028092,-81.5,-79.0,109.40357977261729,-86.5,-84.0
1645021095.0021722,-21.424636114719323,-8.45863452384346,8.478261517626933,-20.65237330027181,-8.645472624197323,8.382612734119052,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.103464938207665,-80.5,-79.0,81.40521517311147,-81.0,-79.0,110.19547706221263,-104.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.570054401712966,-81.0,-79.0,80.67127540789312,-82.5,-79.5,109.3994932866551,-87.5,-85.0
1645021095.0521345,-21.454302612485993,-8.673088420882852,8.478674367822125,-20.689488380274273,-8.886344573936263,8.378534348349245,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.940273141136686,-81.0,-78.5,81.3005741069524,-82.0,-79.0,110.19098519566894,-106.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.3865929002913,-80.5,-79.0,80.5555951921071,-82.5,-80.0,109.39811328860156,-93.5,-89.0
1645021095.102151,-21.489834094209307,-8.883500277124648,8.482295807837033,-20.73483204822875,-9.126236025533021,8.375065741537645,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.77563921758789,-80.5,-78.5,81.20373409306612,-90.5,-80.0,110.19351797896311,-100.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.19804780215977,-81.0,-78.5,80.44768356193894,-81.0,-80.0,109.40557828042094,-92.0,-87.0
1645021095.1521218,-21.542228934562505,-9.101727076964158,8.478410092897818,-20.792763873940956,-9.36156972001671,8.372433945261804,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.59383604610754,-82.5,-79.0,81.11560872292237,-84.0,-80.0,110.21152309264826,-102.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.00327513834858,-80.5,-78.5,80.35320993623681,-82.5,-80.5,109.42674673258881,-91.0,-86.0
1645021095.2021463,-21.601401283754534,-9.317812133023747,8.473601213883777,-20.859429304950343,-9.598428895685505,8.367871202574792,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.40874414178606,-81.0,-79.5,81.03464489022367,-82.5,-80.0,110.23694107030497,-99.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.75707712417494,-92.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.80136259890505,-80.5,-78.5,80.26528558407135,-85.0,-81.0,109.45674538188226,-91.5,-86.5
1645021095.252139,-21.667501862505127,-9.520598694261587,8.476407356835189,-20.938236456867145,-9.832596211155186,8.3702163134244,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.5671420526189,-95.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.227190844115945,-81.5,-78.5,80.96826314147464,-81.5,-79.5,110.27199757114647,-95.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.79394366641975,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.592017702402245,-81.0,-78.5,80.18991872206333,-83.0,-80.5,109.50003281066077,-92.0,-87.0
1645021095.3021739,-21.74566674005169,-9.726062137525291,8.480288867002606,-21.026441625013003,-10.06035609756134,8.373472190917955,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.60843472207586,-95.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.03490769001047,-81.0,-79.0,80.91059474673577,-82.0,-80.0,110.31904548173422,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.8414106857887,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.37981217971694,-80.5,-78.5,80.12664737739766,-81.5,-80.0,109.55412129988773,-86.0,-84.5
1645021095.3521311,-21.825935757355907,-9.941381181789911,8.479810438183398,-21.11281106312961,-10.289315496174163,8.375685976756806,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.83501710521514,-81.0,-78.5,80.84901823517733,-81.5,-79.5,110.36695008436743,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.8870789252986,-92.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.1686798001596,-81.0,-79.5,80.06180301113292,-81.5,-80.0,109.60668832484198,-87.5,-86.5
1645021095.4021628,-21.899265627088,-10.152037915081804,8.482876855343989,-21.198731670156004,-10.52344604793014,8.374455482229266,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.643748697816655,-81.0,-78.5,80.78547909631335,-81.5,-79.5,110.4092827752393,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.955159813817524,-81.0,-79.0,79.9939891072294,-81.0,-79.5,109.65842938481934,-89.5,-86.0
1645021095.4521255,-21.982539728660655,-10.36516247662875,8.48294912631834,-21.294447172754104,-10.757514733880045,8.368776621552197,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.44360350648785,-81.5,-79.0,80.72886671294128,-81.0,-79.0,110.46140177058088,-102.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.73458328757749,-81.0,-79.0,79.93449388282615,-81.0,-79.5,109.72018142245035,-95.0,-88.5
1645021095.502138,-22.08443771789182,-10.582782397824035,8.484929271479718,-21.40343777271345,-10.985648694690605,8.364992448006506,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.22651955862689,-83.0,-80.5,80.6855455213319,-81.0,-80.0,110.53185365911528,-102.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.50760994995871,-80.5,-79.0,79.89011559857236,-81.5,-79.5,109.79651990184047,-100.5,-89.0
1645021095.5521317,-22.182123176817342,-10.79910895632754,8.477029305163205,-21.51012435892936,-11.21681103914199,8.35707273436196,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.01416515284647,-82.5,-80.0,80.63945274857257,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.281028371724105,-81.0,-79.0,79.84255506578045,-81.5,-79.0,109.87049042466917,-103.0,-93.5
1645021095.6021612,-22.293524013747454,-11.0231806803324,8.4615494063706,-21.635404371246423,-11.462921929540085,8.343425784650178,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.78674038339694,-81.5,-79.0,80.60011718798677,-83.5,-81.0,110.67730838090755,-102.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.03114630298066,-80.5,-78.5,79.80188436646986,-83.0,-81.0,109.96115020325459,-98.5,-88.0
1645021095.6521282,-22.408614622983507,-11.24621077866945,8.450898907902866,-21.759644010119395,-11.699856696591516,8.334754407816993,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.557262162023,-83.5,-81.0,80.56553678032962,-90.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.78790373135087,-81.0,-79.0,79.76694736918567,-81.5,-80.0,110.05283770186992,-92.0,-89.0
1645021095.7021358,-22.508514277489937,-11.467754343895109,8.452264695209688,-21.868767421450446,-11.932794696145438,8.330164527006492,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.3404435744205,-81.5,-79.0,80.52113111006575,-89.5,-83.0,110.83072077165505,-98.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.559238363717355,-81.0,-78.5,79.72312232687942,-82.5,-80.0,110.13083954996097,-88.5,-85.0
1645021095.752136,-22.615120991105773,-11.673003336982816,8.457425310168217,-21.987019907459647,-12.151723393160578,8.327952700537876,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.12880329967914,-81.5,-79.0,80.49248654384837,-90.5,-82.0,110.90997505790065,-95.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.4357587925684,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.332147036724415,-81.5,-78.5,79.69571473075874,-82.0,-80.0,110.22030251008658,-87.5,-84.5
1645021095.8021998,-22.745455750325785,-11.87787568072175,8.463685381288359,-22.123149739811325,-12.363175804605529,8.330771728322484,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.899159455498314,-82.5,-80.0,80.48432631526335,-89.5,-82.5,111.01323165885888,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.53544891912,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.09549667005118,-81.0,-78.5,79.68839712984234,-83.0,-80.0,110.32914620340122,-87.0,-84.5
1645021095.8521287,-22.87806456108536,-12.073109444874934,8.457026408381354,-22.260962817009194,-12.568032019390326,8.33584842852535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.673907508615486,-82.0,-79.5,80.48308342096081,-86.5,-82.0,111.11988188014095,-94.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.6380920611686,-94.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.86161405344046,-82.0,-79.0,79.68714251661243,-83.5,-81.0,110.4410357452461,-84.0,-83.5
1645021095.9021394,-23.01609774162952,-12.271222451411143,8.442995816432168,-22.413958612705752,-12.786156748591274,8.330221000470004,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.443203403606155,-81.5,-79.5,80.48476702654965,-83.5,-81.5,111.23145782947604,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.60817597956116,-82.0,-79.0,79.69091083129801,-81.5,-80.0,110.56630079355996,-81.5,-80.5
1645021095.9521277,-23.156896543726347,-12.484225560750106,8.437452381851394,-22.55939754479403,-13.006247774326365,8.332882907736842,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.201019775110616,-83.5,-81.0,80.48187517778352,-89.5,-83.5,111.34479870434227,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.35946553193039,-83.0,-79.5,79.68890200555364,-85.0,-81.5,110.68475861769424,-82.5,-82.0
1645021096.0021498,-23.28822825520384,-12.699266489337015,8.440841724638593,-22.691390153553925,-13.22213144179944,8.336709395296747,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.964939296556125,-83.0,-81.0,80.4715429703026,-89.0,-83.0,111.4494090478245,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.124192089577384,-81.5,-79.0,79.67903204674651,-86.0,-81.0,110.79091840361946,-83.0,-82.5
1645021096.0521271,-23.40650710543358,-12.917140535074713,8.444295129322066,-22.818164841204663,-13.44846839081224,8.33479120268871,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.73750606057962,-71.5,-80.0,80.44961326574372,-95.0,-83.5,111.54127545364602,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.88729072083145,-81.5,-79.0,79.65940901731102,-85.0,-81.0,110.89090999430081,-84.5,-83.0
