# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019611.6327355,135.54448062158485,29.463840269800507,7.994151991604661,135.56039941876415,30.236335379237527,8.202586436697164,119.65455371636254,-85.0,-80.5,0.0,-200.0,-200.0,128.64627229012714,-87.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.6750132420197,-82.0,-79.5,73.68708890682568,-83.0,-81.0,119.16585301848957,-87.0,-79.5,0.0,-200.0,-200.0,129.14258025252695,-95.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.22685781057238,-81.0,-79.0,74.29485163145056,-83.0,-82.0
1645019611.6827264,135.73626070503983,29.472128649259098,8.006714100330678,135.7653228693935,30.244741766952394,8.213284623591132,119.79563832852679,-87.5,-80.5,0.0,-200.0,-200.0,128.5066978083567,-97.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.82086213807143,-82.0,-79.5,73.82009647419666,-82.0,-81.0,119.31771189116745,-89.5,-78.5,0.0,-200.0,-200.0,128.9937665586854,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.38171483095518,-82.0,-78.5,74.43548326340402,-82.0,-81.0
1645019611.7327292,135.92999618989444,29.495344001988137,8.0170757046268,135.96145320191044,30.26888586205768,8.219783541732195,119.92883205237916,-85.5,-80.5,0.0,-200.0,-200.0,128.37553355905823,-87.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.9783482804153,-82.0,-79.5,73.96567937720909,-82.0,-81.0,119.45300436291954,-91.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.54090485411001,-81.0,-79.0,74.58220357917862,-82.5,-81.5
1645019611.7827241,136.12289575658235,29.516564837760438,8.0325821770003,136.16929134955402,30.29118737366694,8.228169487241438,120.06270819275302,-84.5,-80.0,0.0,-200.0,-200.0,128.24391160781522,-89.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.13422080439456,-81.5,-79.0,74.10981461735332,-82.0,-81.0,119.59859789822039,-91.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.70751043881812,-81.0,-78.5,74.73555152925402,-85.0,-83.0
1645019611.8327558,136.31366349622257,29.52961174448911,8.04148081059388,136.37471837828187,30.303466304553105,8.23607896411455,120.20050937902535,-84.5,-79.5,0.0,-200.0,-200.0,128.1086187535106,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.28274838243082,-81.0,-78.5,74.24619533462183,-85.0,-82.5,119.7488943028676,-93.0,-80.5,0.0,-200.0,-200.0,128.57439279699636,-88.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.8655886684805,-81.5,-79.5,74.88001461495415,-83.5,-83.0
1645019611.8827271,136.51527012071386,29.528675021675575,8.046959221325288,136.58147139789358,30.301313331769858,8.244682393419994,120.35581023365411,-88.0,-79.5,0.0,-200.0,-200.0,127.95607394521109,-90.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.42961828499072,-81.5,-79.0,74.37932887623347,-82.5,-80.5,119.90957571260911,-93.5,-81.0,0.0,-200.0,-200.0,128.41785741173885,-90.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.0149762331268,-81.0,-79.5,75.01490983739849,-82.5,-81.5
1645019611.9327652,136.7015833054814,29.536738089619867,8.055937542560594,136.78364873362133,30.307165314760496,8.25632261280059,120.49365495037299,-89.5,-80.0,0.0,-200.0,-200.0,127.82113983764445,-89.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.57174606816051,-81.0,-79.0,74.5095622533584,-83.5,-81.5,120.0616841214036,-100.5,-81.0,0.0,-200.0,-200.0,128.27026061659834,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.16677961091165,-81.5,-79.5,75.15329871561356,-83.0,-82.0
1645019611.982727,136.89212693829003,29.543166492377615,8.074185160042868,136.99346252391018,30.312584439806077,8.26956719957252,120.63570783273808,-90.5,-80.5,0.0,-200.0,-200.0,127.6821803444838,-95.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.71642919377209,-81.5,-78.5,74.64229633899974,-86.0,-83.0,120.22009981685304,-99.0,-81.0,0.0,-200.0,-200.0,128.11681362140257,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.32409367465584,-81.0,-78.5,75.29683380154225,-82.0,-81.0
1645019612.0327334,137.0976912533386,29.55606472929279,8.083272821996237,137.20238158516568,30.326557126915215,8.272556787869606,120.78556518140209,-89.0,-80.5,0.0,-200.0,-200.0,127.53623297686089,-93.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.87618257147317,-81.0,-78.5,74.78944616921444,-84.0,-81.5,120.37284203586198,-97.0,-80.5,0.0,-200.0,-200.0,127.9696985482342,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.4862659977786,-81.0,-79.0,75.44575773318832,-84.5,-82.5
1645019612.0827298,137.30746561449752,29.571719197421242,8.096724839509832,137.4169058841919,30.342851925719337,8.2806383051004,120.93697817069413,-90.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.04123941718635,-81.0,-78.5,74.9420400420377,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.6544257370657,-81.5,-79.0,75.60071482036665,-82.5,-81.0
1645019612.1327412,137.50677349853584,29.56320826035554,8.100901639339916,137.63589028783738,30.331139817754277,8.285447021239277,121.09606071354823,-96.5,-81.5,0.0,-200.0,-200.0,127.23403078565778,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.1819251110682,-84.0,-80.0,75.06938162474282,-84.5,-82.5,120.70547182509729,-95.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.80682671368766,-81.0,-78.5,75.73793290459842,-84.5,-82.5
1645019612.1827302,137.70879676741777,29.54353630589693,8.092787241397561,137.85076629076704,30.307592075833035,8.28386433310688,121.26473381135297,-97.0,-81.0,0.0,-200.0,-200.0,127.0694593820069,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.3166106038034,-81.5,-78.5,75.1897514569086,-87.5,-82.5,120.88701562255287,-102.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.94802269303543,-82.0,-79.5,75.86352789224745,-82.5,-81.0
1645019612.2327313,137.9076795886487,29.519035078734777,8.097017078314126,138.06216373506413,30.278477409508195,8.296589157635122,121.43385452281422,-94.0,-80.5,0.0,-200.0,-200.0,126.90429168606762,-86.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.44650755551913,-82.0,-78.5,75.30568372195224,-88.0,-84.0,121.06922405982567,-96.5,-82.5,0.0,-200.0,-200.0,127.2960259943338,-89.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.08386966848855,-80.5,-78.5,75.98417368622005,-82.0,-81.0
1645019612.282726,138.11952702229485,29.499705238978706,8.105293658244108,138.29781539603027,30.25380401944377,8.30528192090131,121.60972965747918,-95.5,-80.0,0.0,-200.0,-200.0,126.73300266506472,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.5898218640201,-82.0,-79.5,75.43480363149393,-87.0,-84.0,121.26762227464756,-95.0,-81.5,0.0,-200.0,-200.0,127.10415467224584,-99.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.24049541788852,-82.5,-79.0,76.12444278016119,-82.5,-81.0
1645019612.332733,138.3254311933341,29.491635216174966,8.118946301503865,138.51524447686785,30.24534437042991,8.309578010029004,121.77387449860852,-96.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.73679550235244,-82.0,-80.0,75.56892176838963,-85.5,-84.0,121.44192565257,-91.0,-80.5,0.0,-200.0,-200.0,126.93674042221703,-97.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.3947332340535,-83.0,-79.5,76.26457324813774,-87.5,-85.0
1645019612.432728,138.77824028526499,29.454488956374608,8.144239097720082,138.976130961981,30.210123852490266,8.318314380141,122.14764708801249,-102.5,-82.0,0.0,-200.0,-200.0,126.21127746559445,-107.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.0473164799103,-81.0,-79.0,75.85050681566271,-85.0,-83.5,121.82267868873667,-99.5,-80.0,0.0,-200.0,-200.0,126.57080358011396,-88.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.71057577537994,-81.5,-79.0,76.55008028277977,-85.5,-84.5
1645019612.4827242,138.98926353018555,29.42514787494847,8.131126232035324,139.2065265553224,30.174331444251635,8.309921582934955,122.33017827083123,-96.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.1830289137879,-82.0,-79.5,75.97177580442961,-83.0,-81.5,122.02487960572311,-101.0,-80.5,0.0,-200.0,-200.0,126.3757437739861,-90.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.85591079832759,-81.0,-78.5,76.6792188152093,-83.5,-82.0
1645019612.5327291,139.174606794402,29.390192238850588,8.136735434814026,139.40541139372118,30.133111406246986,8.324478258263873,122.49596509154443,-91.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.29708233676183,-82.0,-79.5,76.07315424122179,-81.5,-81.0,122.20548387625112,-100.5,-82.0,0.0,-200.0,-200.0,126.20083479514378,-86.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.97572267733182,-81.5,-79.5,76.78513130540608,-82.5,-81.5
1645019612.5827265,139.36286850683388,29.35534228553468,8.145356681754457,139.6068611597524,30.09425282249838,8.332241201698077,122.66395035921266,-90.0,-82.5,0.0,-200.0,-200.0,125.70951753575426,-97.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.41369266451218,-82.0,-79.5,76.17715260413293,-82.5,-81.0,122.38685069910333,-97.5,-81.0,0.0,-200.0,-200.0,126.02559251477268,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.0988958236548,-80.5,-79.0,76.89442165110567,-81.5,-80.5
1645019612.632734,139.576093896117,29.327718727063264,8.156062802135935,139.83211871985685,30.06337844331668,8.339646820012446,122.84682933783516,-89.5,-82.5,0.0,-200.0,-200.0,125.532543278346,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.5539438712861,-81.5,-79.5,76.3039964106851,-81.5,-81.0,122.58189576030132,-93.0,-80.5,0.0,-200.0,-200.0,125.83821751087835,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.2452148217999,-80.5,-79.0,77.02612071767867,-81.5,-80.5
1645019612.6827276,139.79055476984584,29.307969017882307,8.174982299907722,140.06927232551405,30.039597971328412,8.3407611247029,123.0256474313323,-91.5,-81.0,0.0,-200.0,-200.0,125.36013937123279,-107.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.70097621281963,-82.0,-79.5,76.43835758109608,-81.5,-81.0,122.78211154234181,-91.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.40504711770404,-80.5,-79.0,77.17112602523572,-81.5,-80.5
1645019612.7327642,140.00904121707427,29.281335278280118,8.194200975193441,140.29162210290463,30.01459823910639,8.345596131497668,123.21202870817915,-94.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.8466243934061,-82.5,-79.5,76.57092613395531,-81.5,-80.5,122.9715307689579,-91.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.5534835445251,-81.5,-79.0,77.30580089468202,-81.0,-80.0
1645019612.7827287,140.23932062890324,29.247567675844476,8.216576942011075,140.52016157239336,29.982455921207997,8.36325567733039,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.9870514452509,-90.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.99667844832302,-82.0,-79.0,76.70714502621496,-81.0,-80.5,123.17009539118231,-93.5,-80.0,0.0,-200.0,-200.0,125.27567016545356,-106.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.70261929021112,-81.0,-79.5,77.44092837433817,-81.5,-80.5
1645019612.8327353,140.4435855743125,29.199087269974584,8.223918931316145,140.74866620311835,29.923532561677302,8.374091663081796,123.6015551252901,-97.0,-80.5,0.0,-200.0,-200.0,124.80317603696663,-93.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.11706110392055,-81.0,-79.0,76.8141798656793,-81.0,-80.5,123.38549890115699,-92.0,-81.0,0.0,-200.0,-200.0,125.0675292757847,-108.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.83377499521285,-81.5,-79.0,77.55669931828567,-80.5,-80.0
1645019612.8827286,140.65786036205677,29.135652149094273,8.226216570009365,140.97796691836894,29.853155065405836,8.378428191770414,123.80833276969113,-94.0,-81.0,0.0,-200.0,-200.0,124.60185895758943,-91.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.23497770648868,-82.0,-80.0,76.91752654414522,-81.0,-80.0,123.60884132830293,-89.0,-82.0,0.0,-200.0,-200.0,124.85106549485678,-98.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.9578754507535,-81.0,-79.0,77.66487052622051,-81.0,-79.5
1645019612.932739,140.87311107866228,29.0735018419995,8.23202219450349,141.19274689844408,29.790123801518654,8.389289260210518,124.01505088730555,-92.5,-81.0,13.143489195478384,-94.0,-94.0,124.40080392708239,-86.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.35492418193405,-81.5,-79.5,77.02322981246475,-81.5,-80.5,123.81616473629946,-89.0,-80.5,13.108803079396006,-95.0,-95.0,124.6504379009066,-96.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.0766685395189,-81.5,-79.0,77.76928920490838,-81.0,-80.0
1645019612.9827266,141.0802172981007,29.014018778476256,8.240116914719511,141.41809489821648,29.72207447560959,8.398050056288321,124.21375240885702,-90.0,-81.0,0.0,-200.0,-200.0,124.20767540523653,-107.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.47092392209973,-81.0,-79.5,77.12581503836073,-81.0,-80.0,124.03503294358869,-89.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.20022199695413,-81.0,-79.0,77.87784729303975,-81.0,-79.5
1645019613.0327492,141.28623898470522,28.955892505424238,8.251851328739125,141.64317663958792,29.65456971047164,8.40962551478602,124.41469149559953,-90.0,-80.5,12.711249225142684,-94.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.58982704497998,-80.5,-79.0,77.2314613034918,-82.0,-80.5,124.2532675581897,-89.5,-80.0,12.6424248229761,-95.0,-94.0,124.22764172165603,-90.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.3243344151286,-81.0,-79.5,77.9873285152747,-81.5,-80.0
1645019613.0827334,141.50649643312298,28.889794147275346,8.274489968269897,141.86841907895743,29.587865757413695,8.423335679191677,124.62364292072614,-90.0,-81.0,0.0,-200.0,-200.0,123.8094230422496,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.71017156184544,-81.5,-79.0,77.3384195057041,-82.5,-81.0,124.47123366593563,-89.5,-79.5,0.0,-200.0,-200.0,124.01709716946121,-91.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.4495543066783,-81.5,-79.5,78.09824303286707,-81.0,-80.0
1645019613.1327386,141.72575574501468,28.82770166847337,8.285469666655848,142.0920082432149,29.52485028173346,8.427912422527804,124.83358865167081,-91.0,-80.5,12.259805763508327,-93.0,-92.5,123.60583227278687,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.83450425699826,-81.5,-78.5,77.44933928401616,-83.5,-82.0,124.68582111978412,-89.0,-79.5,0.0,-200.0,-200.0,123.81027643864161,-88.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.57577734143163,-80.5,-79.0,78.21047200746824,-82.0,-80.5
1645019613.1827395,141.92973514739816,28.755796199466047,8.29680798773225,142.3166132032252,29.443171208360546,8.432041072351227,125.04184144240442,-93.0,-81.0,12.039743450050088,-92.0,-92.0,123.4029604450826,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.9432362927758,-81.5,-78.5,77.54488313305603,-82.0,-80.0,124.91280883425708,-90.0,-80.0,0.0,-200.0,-200.0,123.59009181148022,-88.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.69075357940307,-81.5,-79.5,78.31072397061396,-81.5,-80.5
1645019613.2327588,142.14163681701325,28.667068433014826,8.299672208777206,142.53498914731503,29.347819772934585,8.44899929122502,125.26322465841129,-92.0,-80.0,11.810305801688898,-91.0,-91.0,123.18647072570008,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.0446506363209,-80.5,-78.5,77.6322136111907,-84.0,-81.5,125.1431157560906,-89.0,-80.0,0.0,-200.0,-200.0,123.36542071401948,-88.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.79304412438933,-80.5,-78.5,78.39847782076187,-82.5,-81.5
1645019613.2827277,142.34865493710765,28.58500886865394,8.303909833861049,142.7549628008925,29.25639914616486,8.460741065441825,125.47180329296634,-94.0,-79.5,0.0,-200.0,-200.0,122.98290698027652,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.14521896668438,-81.5,-78.5,77.71982240107661,-88.5,-84.5,125.3724132260602,-87.5,-81.0,0.0,-200.0,-200.0,123.14221393497851,-89.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.89921431869277,-81.5,-78.5,78.49038167935493,-81.0,-80.5
1645019613.3327413,142.54595217390548,28.505668191133733,8.321795325651903,142.97079901041354,29.16636329869583,8.4748775272998,125.67941770527824,-92.0,-80.0,11.376779336932696,-92.0,-91.5,122.78017449537732,-84.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.245177917491,-81.0,-78.5,77.807387618742,-85.0,-83.0,125.59754887039773,-86.5,-81.0,0.0,-200.0,-200.0,122.9231079495529,-88.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.0036198582837,-80.0,-78.5,78.58109763636892,-82.0,-81.0
1645019613.4337413,143.0003693827755,28.311371569360176,8.348841826570233,143.4460754225003,28.961061211441123,8.48918610053375,126.15156748916618,-90.0,-80.5,10.889487517539477,-94.0,-92.5,122.31867551552077,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.46160353645857,-81.5,-78.5,77.99607646047434,-95.5,-86.0,126.09816704760487,-85.0,-80.0,10.71854690630222,-92.5,-92.0,122.43568473789789,-92.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.2292937157744,-81.0,-78.5,78.77684497726783,-85.5,-82.5
1645019613.482725,143.22316038665352,28.2060037795448,8.351386833464506,143.67761947219736,28.849239609735875,8.493378475591223,126.39160776401918,-88.0,-82.0,0.0,-200.0,-200.0,122.08352149288675,-85.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.56214269498207,-81.5,-78.5,78.08264635774454,-88.5,-84.5,126.34938746536253,-85.0,-79.5,0.0,-200.0,-200.0,122.19024088182893,-92.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.33199928560418,-80.5,-79.5,78.86485322415996,-87.5,-83.0
