# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760004.2385187,38.65406796879733,-52.896503475557076,2.440320795598016,38.30789294004438,-52.20356270045729,2.2392164650112125,0.0,-200.0,-200.0,0.0,-200.0,-200.0,194.33596024603412,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.94443974679155,-82.5,-80.0,6.46766771683696,-80.5,-76.5,55.56086966473888,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,194.69253573615924,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,7.177534309959766,-80.0,-77.0,55.532781203000035,-82.0,-80.5
1644760004.288524,38.99749315548456,-52.78768734062969,2.4305780990392867,38.64756390118668,-52.09645593544531,2.230089491926254,0.0,-200.0,-200.0,0.0,-200.0,-200.0,193.9938124555976,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.2612799170485,-82.5,-80.0,6.295481354719484,-80.5,-77.0,55.207910288962196,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,194.35451725417136,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.80931839004147,-91.0,-80.0,7.018291526698236,-80.5,-77.5,55.182972914214425,-82.0,-80.5
1644760004.3385174,39.342494805775615,-52.66883371665102,2.418594250416095,38.984818818572876,-51.98032663939725,2.2224491182848607,0.0,-200.0,-200.0,0.0,-200.0,-200.0,193.65030230621434,-88.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.57831129543794,-86.5,-80.5,6.14584054030417,-80.5,-76.5,54.84878939468937,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,194.01912950329532,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.11997819625111,-82.5,-79.5,6.882387674053961,-80.0,-76.5,54.83114914662813,-84.5,-81.5
1644760004.388518,39.674054742374516,-52.54951094951433,2.410388338638867,39.31871911731753,-51.86058675685342,2.2114736070560994,0.0,-200.0,-200.0,0.0,-200.0,-200.0,193.32023115225311,-90.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.88213723601768,-86.0,-80.5,6.023720881495082,-81.0,-76.5,54.50122285821429,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,193.6871438678904,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.42746466788985,-87.0,-80.5,6.767183418992312,-80.5,-77.0,54.48051826998505,-90.0,-84.5
1644760004.4385183,40.02960480123295,-52.422563367881594,2.394850993968067,39.669680731901536,-51.73530246320044,2.198448006919678,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.96650267515403,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,5.911845233051382,-80.5,-76.5,54.12911589952246,-86.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,193.33831312847718,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.7512346033324,-85.5,-81.0,6.663803293313036,-81.0,-77.5,54.11232064619982,-86.5,-81.0
1644760004.4885244,40.391028879682096,-52.29000990737088,2.3794202094559407,40.028353767547,-51.60499309855116,2.1802575754579396,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.6070577526699,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.5410503991885,-82.5,-79.5,5.824119855107929,-81.5,-76.5,53.74921981625457,-86.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.98227759348387,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.08228530808123,-83.5,-80.0,6.580108938786521,-80.5,-77.5,53.73527108866756,-84.5,-81.0
1644760004.538525,40.73957157966564,-52.15694977493729,2.3644251852249867,40.37511803344758,-51.47393786868165,2.1616559354091196,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2605867203182,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.86071399300073,-83.5,-79.0,5.767301036925949,-81.0,-76.5,53.38036632014418,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.63802909564953,-94.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.40216455410099,-82.0,-79.5,6.52376221655821,-83.0,-78.5,53.368204927397095,-84.0,-81.0
1644760004.5885406,41.09897564190677,-52.029338540759504,2.3488185338429868,40.726785066868544,-51.35053833167845,2.1459602776319007,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.9033002433858,-89.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.19242564364383,-87.5,-80.5,5.724886702060381,-80.5,-75.5,53.004811319842915,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.28914809319127,-94.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.72792197255247,-83.0,-79.5,6.479555948836612,-81.0,-78.0,53.00083568944983,-83.5,-82.0
1644760004.6385193,41.43242621332994,-51.900904567497854,2.3310486038706753,41.05679687795564,-51.222748473170824,2.1324184595266233,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.57211255466387,-89.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.49904563950707,-86.0,-80.0,5.7171976723325315,-81.0,-77.0,52.651527779976014,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.9617692149139,-95.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.03210618110468,-85.5,-80.0,6.4684996022047,-80.5,-78.5,52.65017933740968,-82.5,-80.5
1644760004.6885579,41.75559505741107,-51.77487832915371,2.315740535923962,41.37657922694971,-51.098830005416,2.116359783743923,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.79613895544834,-83.0,-79.5,5.732738451806752,-80.5,-76.0,52.308412614311216,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.32725044094303,-81.5,-79.0,6.476302768031116,-80.5,-78.0,52.31053509450398,-86.0,-85.0
1644760004.7385244,42.082400574898486,-51.63684701614617,2.3064202342214624,41.69860176656678,-50.9630907862777,2.108435291497649,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.92680763633885,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.0946662408526,-81.5,-80.0,5.78049703276309,-81.0,-76.0,51.95619856052612,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.62262934277078,-81.5,-79.0,6.513409277965876,-80.5,-79.0,51.962905821732924,-82.5,-80.5
1644760004.788528,42.40272434475089,-51.49697702901128,2.3010906610046784,42.0193734749669,-50.82383070880897,2.1001848065785094,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.60893422688136,-93.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.38659254023405,-84.0,-80.0,5.852679803099016,-80.5,-77.0,51.60870471015468,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.91651694698426,-82.0,-78.5,6.572607018715371,-81.0,-78.5,51.614814553288554,-82.5,-80.5
1644760004.8385391,42.73034838076394,-51.34884059897078,2.2950244409683673,42.34392775907345,-50.67830762542493,2.091280349940271,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.28403153459507,-94.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.68478167126867,-81.0,-79.0,5.951870720703591,-81.5,-77.0,51.25080621331753,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.21344605255523,-81.0,-78.5,6.655196752142329,-81.5,-78.5,51.26057690367731,-83.0,-80.5
1644760004.888522,43.07448565929262,-51.19812678213457,2.286483532036598,42.67885556881932,-50.53472740659297,2.0771390309101707,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.99940534736824,-82.0,-79.0,6.072230814603302,-80.5,-77.0,50.877342822380214,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.5218791452034,-83.5,-78.5,6.752356370996186,-81.0,-78.0,50.898061832915324,-87.5,-85.5
1644760004.938516,43.42052756645463,-51.05144823181794,2.2692850187293283,43.019310991842964,-50.39000120706174,2.0644433388719032,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.3176405197419,-81.0,-79.0,6.2083507863797545,-80.5,-76.0,50.50435070206598,-85.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.83590692267447,-81.5,-79.0,6.868289336805859,-81.0,-78.0,50.5302188311032,-85.5,-81.5
1644760004.9885614,43.754585477751874,-50.91916998621484,2.2518952698764654,43.351252459750384,-50.25826934924008,2.049460478536309,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.62677785435793,-81.0,-79.0,6.3488007758334986,-80.5,-77.0,50.14897479590953,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.14355509724163,-82.5,-79.0,6.988974406398715,-81.5,-78.0,50.17660746497075,-89.5,-84.5
1644760005.038519,44.07029238208312,-50.77022694334539,2.247002285291622,43.66173164267111,-50.112332427548736,2.045260003147886,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.95651428187315,-93.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.91463920208933,-81.5,-80.0,6.52159221243684,-81.5,-77.0,49.8011165226814,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,189.3830198063301,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.42794201785507,-81.5,-79.0,7.139374706904014,-80.0,-77.0,49.834226430418056,-84.0,-80.5
1644760005.0885313,44.391318300571875,-50.616976854365426,2.2447050944128475,43.9776002115827,-49.962529773810296,2.042261567213837,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.6388483675783,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.20727844849536,-82.0,-79.5,6.713318422000986,-81.5,-76.5,49.44649056309012,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,189.0709692065194,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,97.71725185154735,-81.0,-78.0,7.307037638615264,-81.5,-77.5,49.48540305931104,-83.5,-80.5
1644760005.1385446,44.72239132096551,-50.45753236262707,2.2355413350424964,44.305981859476766,-49.804658399713986,2.03353695627414,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.3115726715506,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.50981164907691,-81.5,-79.5,6.9255841462108325,-80.5,-77.0,49.08015423133353,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.7469583244014,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.01850171239721,-84.0,-79.0,7.496526496131706,-81.0,-77.0,49.12192059235287,-83.0,-80.5
1644760005.188533,45.057052308243655,-50.295123916275244,2.2303680576465137,44.638654296070804,-49.64513332026089,2.0232392363504728,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.98083362336794,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.81557870085958,-81.0,-79.5,7.1543998328254235,-81.0,-77.5,48.70920478405052,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.41883628760232,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.32432828600443,-83.0,-78.5,7.70108057873891,-81.0,-76.5,48.75377981615069,-88.0,-85.5
1644760005.238518,45.37839157517151,-50.12987796034314,2.221256819012022,44.95154381507898,-49.48516541463726,2.014874302256839,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.66372347325054,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.10853812507885,-80.5,-79.0,7.39379338731805,-81.0,-76.5,48.34842383513582,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.1105846910872,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.61088948049873,-82.0,-79.0,7.913978873098655,-80.0,-76.5,48.402765807981126,-85.5,-81.5
1644760005.2885222,45.69237961574203,-49.9788441313679,2.209755499186768,45.2645137130302,-49.33489320327137,2.0031036382975524,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.35382817733867,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.3969455348041,-81.0,-79.0,7.626918486151934,-81.0,-77.0,48.001162315052966,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.8022271527161,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,98.89953434590704,-81.0,-79.0,8.127158175272859,-80.5,-76.5,48.056388450723134,-85.0,-81.0
1644760005.3385184,46.0115388661663,-49.81409216481282,2.200579924019539,45.580082796662104,-49.171843288456046,1.9961072827806141,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.03919458286978,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.6886950844847,-81.5,-79.5,7.8833413185340335,-80.5,-77.0,47.6425400837423,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.4915827362747,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.18907703749838,-81.0,-79.0,8.362454313254931,-81.5,-77.0,47.70140753314812,-85.0,-82.0
1644760005.3885312,46.34680749349537,-49.64220974511444,2.1883681275435762,45.908808470625154,-49.00396065968004,1.9852869097619967,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.70888372077002,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.99600428799172,-81.0,-79.5,8.159844339889268,-80.5,-76.5,47.26645271412516,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.49145876836948,-81.0,-78.5,8.614160757232133,-80.5,-77.5,47.33293054700693,-88.5,-84.5
1644760005.4385185,46.67118221602206,-49.475510426052146,2.1755732668947205,46.23232266041041,-48.83695382578196,1.9753364600671708,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.389508637062,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.29379756688304,-81.0,-79.5,8.435100449237137,-81.0,-77.0,46.90240901367179,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.85025303138366,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.78952215801627,-81.0,-78.5,8.871824684459883,-80.5,-76.5,46.969064438454,-86.5,-80.5
1644760005.4885323,46.99487272646717,-49.31065811712246,2.1686502150541074,46.55095752771489,-48.676323410344565,1.9661513355448499,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.59117285435084,-81.0,-79.0,8.71522442736911,-81.0,-78.0,46.53982537909798,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.08345725042867,-81.5,-78.5,9.12884149305435,-80.0,-77.5,46.61307622704257,-89.5,-82.0
1644760005.5385156,47.29021513178569,-49.145726731725965,2.1588951172608293,46.84040888752931,-48.51501598219674,1.9580834812308878,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.78063589154766,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.86117212914412,-80.5,-79.0,8.988957489673588,-81.0,-77.5,46.20175149887488,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.2535395139913,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.34917045683396,-81.0,-78.5,9.382468194336687,-81.0,-77.0,46.28183936778884,-86.5,-81.0
1644760005.5885482,47.595250385685794,-48.981873112023095,2.1481077744019865,47.147347539698785,-48.350656044875706,1.9446499782688407,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.48095106984704,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.14138269010964,-81.0,-79.0,9.27034572300541,-81.0,-78.0,45.85586047968389,-84.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.63249784377521,-81.0,-78.5,9.650350308820899,-80.5,-77.0,45.93399603148244,-86.0,-81.0
1644760005.6385174,47.91333464523743,-48.80314880932551,2.1355501630343965,47.45706793811937,-48.1770988262225,1.9347290218636441,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.1688966214782,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.43308164875386,-80.5,-79.0,9.575200158284822,-81.0,-77.5,45.49124456359486,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.91769996782813,-81.0,-78.5,9.93288366464389,-81.0,-77.0,45.57905283108385,-85.5,-81.0
1644760005.6885264,48.22532907957212,-48.63055562926333,2.1267309841973914,47.76330040382473,-48.008438980378784,1.9268625322682729,0.0,-200.0,-200.0,0.0,-200.0,-200.0,184.86283251921643,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.71974646062294,-81.0,-79.5,9.875936821915458,-81.0,-78.0,45.134931301263805,-87.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.20020966123867,-81.5,-78.5,10.213973540849322,-81.0,-78.0,45.2296462394275,-87.0,-84.5
1644760005.7385175,48.50978858795275,-48.46823999370816,2.129320132913341,48.05422843157665,-47.841715629873214,1.928374405034977,0.0,-200.0,-200.0,0.0,-200.0,-200.0,184.5838417826434,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.98007966444861,-80.5,-78.5,10.157901533297998,-81.0,-78.0,44.80742804918128,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.06466963648813,-87.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.46753000240834,-81.5,-78.0,10.49069975433254,-80.5,-77.5,44.89439925373433,-85.0,-81.0
1644760005.788552,48.81629235046202,-48.29293165438149,2.136263481020613,48.358005988309735,-47.67036619012495,1.9293024385777462,0.0,-200.0,-200.0,0.0,-200.0,-200.0,184.2833218052827,-88.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.26066181817177,-81.0,-78.5,10.4651719890795,-81.0,-78.0,44.45427951185002,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,184.76772129975333,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.74723854189715,-81.0,-78.5,10.780670695515717,-80.0,-78.5,44.54588720364961,-88.0,-84.5
1644760005.8385205,49.113805364851814,-48.10928243567074,2.132661546738345,48.64839048362761,-47.492662801935715,1.9238165426412865,0.0,-200.0,-200.0,0.0,-200.0,-200.0,183.99252268669832,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.53254304433128,-80.5,-78.5,10.77722652063855,-81.0,-77.5,44.104849050373424,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,184.4845152800011,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.01406523126792,-81.0,-78.5,11.073337003805678,-81.5,-78.0,44.20585998134297,-84.5,-81.5
1644760005.8885267,49.39601464021738,-47.93819584312851,2.13007464835889,48.93300768482377,-47.32105918609084,1.9174389836497954,0.0,-200.0,-200.0,0.0,-200.0,-200.0,183.71673854545392,-89.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.79118977484549,-80.5,-79.0,11.072711196906738,-81.0,-78.0,43.77495138011631,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,184.2068814650263,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.27654576424924,-83.0,-78.5,11.3606582842996,-81.0,-78.0,43.87368877435486,-85.5,-81.0
1644760005.938529,49.695534655559584,-47.76117795408977,2.127875710822169,49.230938949289346,-47.1456822199585,1.9139531755664323,0.0,-200.0,-200.0,0.0,-200.0,-200.0,183.42405070891243,-89.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.06665078501685,-80.5,-78.5,11.38461160349191,-81.0,-78.0,43.427106655377855,-84.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,183.91640834523437,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.55179798125279,-81.0,-78.0,11.66004614424141,-81.0,-78.0,43.528293248619136,-85.0,-82.0
1644760005.9885297,50.01020212694233,-47.58700982339052,2.123302287066434,49.538749966888574,-46.97671555110717,1.9094781020275111,0.0,-200.0,-200.0,0.0,-200.0,-200.0,183.11637414089188,-89.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.35805839449881,-82.0,-78.5,11.704672203002898,-80.5,-78.0,43.067640221172,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,183.61602356819782,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.83802610021222,-80.5,-79.0,11.961678923213352,-80.0,-77.5,43.17730680349143,-85.0,-83.5
