# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825863.0763838,-55.35964554098141,-58.746968442156195,6.882040653178931,-55.73116329532639,-58.09006144619605,7.14830138436898,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.67774552245122,-86.0,-81.5,23.607879656397873,-81.0,-79.0,98.90324449044901,-81.0,-79.0,146.3745139712232,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.68958507998934,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.43836544558869,-89.0,-83.5,22.981401884358867,-81.0,-79.0,99.27975080434126,-80.5,-79.0,146.59789419724837,-92.0,-89.0
1644825863.1263976,-55.122589859749624,-58.5916694198125,6.892708257057612,-55.48506057350915,-57.9271266887982,7.15240993289258,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.74757162543452,-85.0,-81.5,23.424550862560682,-81.5,-78.5,98.66483314558913,-81.0,-79.5,146.10910267882312,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.4415882408202,-95.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.51162736016566,-86.5,-82.5,22.785765631474543,-81.0,-78.5,99.03299476646198,-81.0,-79.0,146.32233403182573,-90.0,-88.5
1644825863.1764326,-54.89001860773245,-58.44299718698009,6.906278130094193,-55.237133875364464,-57.76848783720454,7.161219590337307,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.8533840543957,-98.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.81344481704825,-85.5,-82.0,23.249918755691855,-81.5,-78.5,98.43137049513972,-82.0,-79.0,145.84968970867118,-96.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.1920361735968,-96.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.58123225352676,-87.5,-82.5,22.595885697875513,-82.5,-79.5,98.7850840123277,-82.0,-79.0,146.04629198916567,-93.0,-90.5
1644825863.226412,-54.65884218549309,-58.30691072722656,6.916933052934023,-54.981490969042696,-57.619290066888,7.168969974948043,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.86827096423444,-87.5,-83.0,23.090194300780198,-82.0,-78.5,98.19950728032802,-81.0,-79.0,145.59441382562864,-94.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.93459680760975,-93.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.64014603134001,-90.5,-85.0,22.4165309736585,-82.0,-79.5,98.5293512114995,-80.5,-79.0,145.76442349744175,-93.5,-91.0
1644825863.2764084,-54.427333311598225,-58.17400804789801,6.935664506373359,-54.73508152053225,-57.47881788001965,7.185561866287216,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.92116488248112,-88.0,-85.0,22.934653704430943,-82.5,-79.0,97.96795189554199,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.68680893349824,-95.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.6950893459643,-91.0,-85.0,22.248453585296968,-81.5,-78.5,98.28380688919584,-80.5,-79.0,145.49404402048003,-96.0,-91.5
1644825863.3264086,-54.19353059001664,-58.03701387907471,6.9556778284010905,-54.49001450107002,-57.33561688994061,7.2018212301588305,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.97787543091617,-92.0,-87.0,22.776808174536367,-83.0,-78.5,97.73432421220916,-82.0,-79.0,145.08212929276988,-102.0,-96.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.4402784670882,-94.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.75364277514848,-90.5,-87.5,22.080184708595592,-82.0,-79.0,98.03966600233618,-80.0,-79.0,145.224300096932,-93.5,-91.0
1644825863.3764353,-53.94461683326522,-57.921614627599276,6.971874727554641,-54.21588218303502,-57.21016722102629,7.218258001750784,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.00970616741029,-91.0,-86.0,22.641904369509426,-83.0,-78.5,97.48575025799346,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.16520562050005,-95.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.78689347898305,-100.5,-88.0,21.929531600653746,-82.0,-79.0,97.76701066302574,-81.5,-79.0,144.93038729372444,-92.5,-90.0
1644825863.4264565,-53.69417671115068,-57.81276098570485,6.972912587535617,-53.949120631723886,-57.09807042815532,7.227211672121203,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.0343535320508,-94.0,-87.0,22.517756122756563,-84.0,-79.5,97.23502484720797,-80.5,-78.5,144.5462831560663,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.8975150141375,-92.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.8100186514007,-95.5,-91.5,21.796526171004675,-82.5,-79.0,97.50130680821484,-81.0,-79.0,144.64618849450977,-90.0,-88.5
1644825863.5264497,-53.19056257474221,-57.601674593941695,7.004471339593162,-53.39889146059927,-56.86734738110687,7.244907692744169,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.0805966228675,-93.5,-87.5,22.280345563158505,-83.0,-79.0,96.73281173991059,-82.0,-79.0,144.00969034140965,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.3453262890061,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.85945432911167,-102.5,-90.5,21.53231964959445,-83.0,-79.5,96.9534641251587,-81.0,-79.0,144.05993673264885,-89.0,-86.0
1644825863.5764234,-52.92574854544103,-57.4968219434875,7.015645206520074,-53.13128943749376,-56.76081624681856,7.253333187440033,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.87818125742984,-93.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.09967588417837,-88.5,-86.5,22.166649669515024,-81.5,-78.5,96.46865277071926,-81.0,-78.5,143.7287547522812,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.0769561094835,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.87910181491051,-97.0,-90.5,21.414409465843224,-85.0,-79.0,96.68727205367213,-80.5,-78.5,143.77615402233803,-87.5,-86.5
1644825863.6264813,-52.672558776042564,-57.40228395788248,7.024804306961941,-52.853416776350336,-56.66024721355159,7.263799859004776,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.6240658295316,-96.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.11301238551377,-100.0,-91.0,22.06669369041623,-81.5,-79.0,96.2161273573101,-80.5,-78.0,143.4613740404014,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.7984388637409,-95.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.89084363260709,-98.5,-92.0,0.0,-200.0,-200.0,96.4110669743904,-80.5,-79.5,143.4837346329809,-87.5,-86.5
1644825863.6764016,-52.431482507745386,-57.32279918838484,7.037810538038349,-52.581775205031114,-56.573202090481196,7.274376207707019,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.3822430609274,-95.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.11659317719239,-92.0,-87.0,21.984130753417713,-81.0,-78.5,95.97601606293736,-81.5,-78.5,143.2092331644383,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.5260156362241,-95.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.89235595557933,-96.0,-89.0,21.212899968162628,-81.5,-79.0,96.14084527453979,-80.5,-79.0,143.20002885758973,-90.0,-88.0
1644825863.726346,-52.15346106377596,-57.242790867698695,7.050526308151192,-52.29835358337468,-56.49053821320232,7.281976349577549,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.1034929459622,-93.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.11013488403972,-90.0,-86.0,21.904039174822962,-81.5,-78.5,95.69907180230746,-80.5,-78.0,142.92094582278798,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.24168190316203,-94.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.88660920938393,-100.5,-90.5,21.12877041904741,-82.0,-78.5,95.85857098623234,-81.5,-79.0,142.905492567111,-89.0,-88.0
1644825863.7763345,-51.87718959219678,-57.16712172472149,7.057922771289664,-52.010746043561426,-56.415026491173045,7.296590854789246,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.82654603353507,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.10036793269583,-89.0,-84.5,21.832400100910395,-93.0,-79.0,95.42365341278246,-81.0,-78.5,142.63515998133795,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.87407772641426,-90.5,-89.5,21.054923195592778,-83.5,-78.5,95.57279993142038,-81.0,-78.5,142.60890051075685,-88.5,-87.5
1644825863.8263264,-51.651744729896016,-57.10125317161944,7.061242753757131,-51.74508725699021,-56.343033028691885,7.299646628732676,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.60052349681183,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.09662808183658,-92.5,-89.0,21.772796619114995,-83.0,-79.0,95.19880938121757,-80.5,-79.0,142.4009688657271,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.68739204954784,-99.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.86454964504715,-91.0,-87.5,20.989148763122756,-86.0,-79.0,95.3084028865425,-80.5,-78.5,142.33420566842855,-89.0,-88.0
1644825863.8763075,-51.37902418699385,-57.02275172654379,7.0800708661677945,-51.460024494314666,-56.259720735520794,7.307380516339484,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.327155774913,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.09271730369501,-87.0,-84.5,21.703270338074006,-82.0,-79.0,94.92769990570511,-81.5,-78.5,142.11838001583024,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.4018459292823,-98.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.8611459843577,-90.5,-88.5,20.915856534050352,-87.5,-78.5,95.02509873996617,-80.5,-78.5,142.038314875519,-89.5,-88.5
1644825863.926368,-51.08537125108683,-56.93998356297351,7.092432496869017,-51.17115281486797,-56.174174777370425,7.308361761483998,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.0328323154416,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.08698890015275,-89.0,-86.0,21.635023669072606,-82.0,-79.0,94.63542104397114,-80.5,-79.0,141.81425151873867,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.11268751756035,-102.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.8589297716293,-91.0,-87.0,20.84541644158947,-84.5,-79.0,94.73790901620352,-81.5,-78.5,141.73823834998842,-91.0,-90.0
1644825863.9763067,-50.810735599483856,-56.86853047638301,7.104979736272388,-50.86102925174048,-56.09759236133095,7.3137187872701555,0.0,-200.0,-200.0,0.0,-200.0,-200.0,283.7576402868866,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.07672971817618,-90.0,-83.5,21.580692302629526,-81.5,-79.0,94.3621769675866,-80.5,-79.0,141.5311557302869,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,283.801809502363,-100.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.84314224942275,-90.0,-87.0,20.788899231874137,-83.0,-78.5,94.42919033227479,-81.0,-79.0,141.41889880107368,-90.5,-89.0
1644825864.0253065,-50.54539875001057,-56.80636963889158,7.116996691558652,-50.56455026350158,-56.03066359748046,7.312854744643205,0.0,-200.0,-200.0,0.0,-200.0,-200.0,283.491836321303,-94.0,-87.5,0.0,-200.0,-200.0,289.8636451950266,-99.5,-93.5,0.0,-200.0,-200.0,119.06088704709991,-98.0,-85.0,21.538442133152614,-81.5,-79.0,94.09820734319719,-81.5,-79.0,141.25914806268705,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,283.4991129317213,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.82199410274313,-91.0,-87.0,20.74548520124762,-80.5,-79.0,94.12819562036151,-80.5,-78.5,141.1091005674654,-91.0,-88.5
1644825864.0763056,-50.24570317535981,-56.74896640013533,7.1291870167325415,-50.275743712003475,-55.972733660954866,7.321559886158875,0.0,-200.0,-200.0,0.0,-200.0,-200.0,283.1917247267289,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.0313934600441,-89.0,-82.5,21.507602757142973,-81.5,-79.0,93.79996997010404,-81.0,-78.5,140.95467872599443,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,283.2160078749677,-92.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.7967026900752,-91.5,-86.5,20.715107844088823,-80.5,-78.0,93.84711607941718,-81.0,-78.5,140.82113623988232,-92.5,-89.5
1644825864.1263275,-49.96043703538106,-56.69494127887202,7.138587852624567,-49.97209662411529,-55.91853033065254,7.332229567098093,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.90607383691014,-98.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.00328565715255,-90.5,-85.0,21.483105949308598,-81.5,-79.0,93.51600544932795,-81.0,-78.5,140.66493797728552,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.91213595501574,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.76413154809104,-93.0,-86.5,20.693263429964297,-80.5,-77.5,93.5454097381468,-81.5,-79.0,140.51345177196055,-92.5,-90.0
1644825864.1763034,-49.68196338919199,-56.66010339042717,7.145537529611219,-49.651563437327844,-55.884244668195244,7.33935730716778,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.6273616011947,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.95921790291483,-91.5,-84.0,21.480855834581764,-80.5,-78.5,93.23860009023096,-80.5,-78.5,140.3859477152856,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.59133973049035,-91.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.70837276382034,-102.5,-86.5,20.698153202542418,-80.5,-77.5,93.22626262181221,-80.5,-78.5,140.19327647445843,-96.0,-92.0
1644825864.2263327,-49.379209249218455,-56.63029800088327,7.1516496706294586,-49.348523977333805,-55.85322983650395,7.340516031070581,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.3244086200306,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.90419973587001,-95.0,-85.0,21.4906769631,-81.0,-78.5,92.93689348425303,-81.0,-78.5,140.0843632013321,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.28840250839283,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.65474160036119,-99.0,-85.5,20.709363358741864,-81.0,-79.0,92.92455491820735,-80.5,-78.5,139.89105063976646,-95.5,-92.0
1644825864.2763014,-49.083644340155736,-56.59474168634589,7.154994931194216,-49.05188047295655,-55.816651121016264,7.3394214721105016,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.02860128995184,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.85720662466508,-96.5,-86.5,21.498382452428686,-82.0,-79.0,92.64226095527962,-81.0,-78.5,139.78845144247208,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,281.9913393361489,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.60863257608034,-100.0,-84.5,20.718887035145006,-81.0,-79.0,92.62870602814299,-82.0,-79.0,139.593328796632,-97.5,-92.5
1644825864.326313,-48.7984586716345,-56.55697212619228,7.150495224369367,-48.73303238546819,-55.779136016960464,7.326953175061199,0.0,-200.0,-200.0,0.0,-200.0,-200.0,281.74314719776515,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.81528409723761,-98.5,-84.0,21.50723539060875,-82.5,-79.5,92.35757171922772,-80.5,-79.0,139.50193401636088,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,281.67230122615103,-91.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.55731167030034,-99.0,-86.5,20.736965765785314,-81.0,-79.0,92.31030625690151,-80.5,-78.5,139.2736230748426,-97.5,-91.5
1644825864.3763075,-48.50570086378907,-56.534411724542956,7.15161306067681,-48.42804531386044,-55.75742937195522,7.326870184472906,0.0,-200.0,-200.0,0.0,-200.0,-200.0,281.4502412251765,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.75783235341025,-95.0,-84.0,21.535485390780746,-83.0,-79.0,92.06554996012724,-80.5,-79.0,139.21155958492298,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,281.36738732054846,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.49636595119125,-103.0,-87.0,20.771337876047767,-81.0,-78.5,92.00640998279069,-81.0,-79.0,138.97141082371516,-98.5,-94.5
1644825864.4263136,-48.207055818637926,-56.52053906263534,7.151362372940028,-48.13543839495784,-55.74354793343175,7.329133995740514,0.0,-200.0,-200.0,0.0,-200.0,-200.0,281.15150715821255,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.69105676596924,-97.0,-87.5,21.577453611447275,-83.5,-79.0,91.76751291526193,-81.0,-78.5,138.9173290167875,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,281.0747489063965,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.43205838486215,-100.5,-87.0,20.81501019853161,-82.5,-79.0,91.71475069695636,-80.5,-78.5,138.68291932094147,-94.5,-90.5
1644825864.5263345,-47.66016790631289,-56.50651579020503,7.140710765233978,-47.54167905447827,-55.73648682811816,7.323639192896575,0.0,-200.0,-200.0,0.0,-200.0,-200.0,280.6045174023076,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.55890565537466,-93.0,-87.0,21.67701191377901,-80.5,-79.0,91.22106491069212,-81.0,-79.0,138.38076852513387,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,280.4808789970424,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.28264581771259,-94.0,-85.0,20.937419558370745,-81.0,-79.0,91.12186332498946,-80.5,-79.0,138.10165404222514,-96.5,-93.5
1644825864.5763032,-47.345951156580625,-56.48947285861363,7.1402916355199535,-47.235797705985064,-55.7180866291442,7.3227101719015675,0.0,-200.0,-200.0,0.0,-200.0,-200.0,280.29019097899317,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.49313908228257,-86.0,-83.5,21.73089258718187,-80.5,-79.0,90.9075132202749,-80.5,-79.0,138.07071477879643,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,280.17493238204844,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.22113791500192,-91.5,-84.5,20.992305926126022,-80.5,-79.0,90.81684773057664,-80.5,-78.5,137.79916859394095,-91.0,-88.0
1644825864.6263242,-47.04545744107547,-56.46236883486605,7.136021947767251,-46.929540688494725,-55.69031259344288,7.311918186099501,0.0,-200.0,-200.0,0.0,-200.0,-200.0,279.9895133039092,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.441104407125,-84.5,-83.0,21.7765942527429,-86.5,-79.0,90.60752749660118,-81.0,-79.0,137.77170297287026,-84.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,279.8684386275972,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.1684791975034,-94.0,-88.0,21.043796315326535,-81.0,-79.0,90.51091290244692,-82.0,-78.5,137.49387841911044,-86.0,-84.5
1644825864.6763704,-46.753312444979876,-56.45135887427858,7.1386371382529,-46.614743755021344,-55.6821349980101,7.310510249734693,0.0,-200.0,-200.0,0.0,-200.0,-200.0,279.69730595558946,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.37696267094407,-86.0,-83.0,21.838867458173198,-83.0,-79.0,90.31615126639026,-80.5,-79.0,137.4846317641167,-85.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,279.554094565381,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.09642141959337,-91.5,-85.5,21.11948126617332,-81.0,-79.0,90.19728734927166,-81.0,-79.0,137.18540109348652,-84.0,-83.0
1644825864.726349,-46.452727488700134,-56.44764692911074,7.127407421975005,-46.31669459051405,-55.67762389387148,7.29772065082344,0.0,-200.0,-200.0,0.0,-200.0,-200.0,279.39668373783394,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.30327478699542,-87.0,-83.0,21.91572013682139,-81.5,-79.0,90.01547225972263,-80.5,-79.5,137.1905397478759,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,279.2557915940242,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.02478099505633,-94.0,-85.0,21.199704342183818,-81.5,-79.0,89.89892831723927,-80.5,-79.0,136.89302148901876,-84.0,-83.0
1644825864.7763052,-46.138139975730176,-56.439677860985164,7.12400847943696,-46.00012571923752,-55.66991730786279,7.2939136764448556,0.0,-200.0,-200.0,0.0,-200.0,-200.0,279.08204457840316,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.2315052932926,-94.0,-83.0,21.99541343680592,-82.0,-78.5,89.7013187330477,-81.5,-79.0,136.88213519089987,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,278.9389302594404,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.95301263695602,-98.0,-85.5,21.285335187679113,-81.5,-79.5,89.5826449965545,-80.5,-79.0,136.58216182353124,-86.5,-84.5
1644825864.8263185,-45.83782385983087,-56.421649176046415,7.11369526342578,-45.68020794985253,-55.653927439603834,7.275582818302789,0.0,-200.0,-200.0,0.0,-200.0,-200.0,278.78159814743003,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.17325604876343,-88.0,-82.5,22.066344580224985,-82.0,-79.0,89.40109560504968,-81.0,-79.0,136.58519486649666,-92.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,278.61896526992155,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.88815948927679,-92.0,-85.5,21.370101771935307,-81.5,-79.0,89.26259035735434,-81.0,-79.0,136.2660813096934,-82.5,-82.0
1644825864.876302,-45.532130755696095,-56.41884810067893,7.1072206311616055,-45.36611382415111,-55.65193075098175,7.264456687085849,0.0,-200.0,-200.0,0.0,-200.0,-200.0,278.47588281632125,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.10000281319817,-86.5,-81.5,22.156732832441293,-81.5,-79.0,89.09559701105782,-81.5,-79.0,136.28656385187242,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,278.30482143514683,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.8125909105589,-90.5,-85.5,21.46974825140445,-80.5,-79.0,88.94847048820375,-81.0,-78.5,135.95892136355053,-82.5,-82.0
