# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008648.3748147,102.84293971022991,63.89857548783771,7.3360134285989655,102.38642806147979,63.27461353043294,7.542690980296823,72.70282150199985,-90.0,-82.5,0.0,-200.0,-200.0,175.96174718789047,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.69703001404444,-91.0,-82.5,0.0,-200.0,-200.0,175.87804311000522,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.4248154,102.66530807727031,64.0696804166477,7.349677147126272,102.21043577006354,63.43635811294359,7.529791177329569,72.45583117437988,-88.5,-81.5,0.0,-200.0,-200.0,176.21072710993784,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.46021046583836,-91.0,-82.0,0.0,-200.0,-200.0,176.11699368670156,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.4748178,102.49988247484113,64.21578994317764,7.346771262498643,102.04700442864572,63.58394815988772,7.536835610212828,72.23893805717725,-89.0,-81.5,0.0,-200.0,-200.0,176.42903390195508,-86.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.24095474946814,-91.0,-82.0,0.0,-200.0,-200.0,176.3372367956494,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.5248158,102.32059295281502,64.38895831147626,7.346662815858972,101.86044537730245,63.7593209521276,7.526295843365404,71.98941206302457,-89.0,-82.0,0.0,-200.0,-200.0,176.6812741194407,-86.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.98746831915226,-91.0,-82.5,0.0,-200.0,-200.0,176.5931752738798,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.5746276,102.17861472272426,64.54121961742874,7.331199107070809,101.71935280809505,63.915517006008805,7.526190788796365,71.79299628863893,-90.5,-82.5,0.0,-200.0,-200.0,176.88188036092376,-87.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.78061118023186,-91.5,-83.0,0.0,-200.0,-200.0,176.80338169727466,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.6248124,102.01962228592491,64.7031125982475,7.325410707931626,101.56498381838878,64.07675902005957,7.528959422092,71.56696045623944,-88.0,-81.5,0.0,-200.0,-200.0,177.11141077126214,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.56157985751884,-90.5,-81.5,0.0,-200.0,-200.0,177.02521541208986,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.6746273,101.8554881381714,64.86597291055682,7.324130685730862,101.39639929336819,64.24138864611685,7.523075274247384,71.34190608208715,-86.5,-81.5,0.0,-200.0,-200.0,177.33942150318,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.32809194724938,-89.5,-81.5,0.0,-200.0,-200.0,177.2613007096903,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.7248106,101.69095497466945,65.0198043582885,7.3188200117095885,101.2195807549412,64.40863807462523,7.530312656493254,71.11656499495209,-86.5,-81.5,0.0,-200.0,-200.0,177.56713443710885,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.08712387570519,-86.5,-81.0,0.0,-200.0,-200.0,177.5039949373924,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.7746258,101.5179469670481,65.19320042438994,7.329813578387948,101.05863165909308,64.56528148922526,7.517414961241604,70.87712030992935,-87.0,-81.5,0.0,-200.0,-200.0,177.8093348237961,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.86472577224175,-86.0,-81.5,0.0,-200.0,-200.0,177.72918342977525,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.8248117,101.35953884160627,65.35064967651404,7.327227477369112,100.89901024745498,64.7237936665881,7.515408180145849,70.65366490589989,-85.5,-81.5,0.0,-200.0,-200.0,178.03589970941226,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.64339898361631,-86.5,-81.0,0.0,-200.0,-200.0,177.953058658594,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.874822,101.20580712596247,65.50723930709789,7.322421152657552,100.74164861153982,64.88366729486663,7.512583817656732,70.43771479315768,-85.5,-81.0,0.0,-200.0,-200.0,178.25524881083757,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.4223355402997,-88.5,-81.0,0.0,-200.0,-200.0,178.17698444025095,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.9248126,101.04218828096623,65.66910039462938,7.319042975285087,100.56839704396062,65.0515122266527,7.504929334711153,70.21125876209598,-85.0,-81.0,0.0,-200.0,-200.0,178.48483871353858,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.18402415948798,-88.0,-81.5,0.0,-200.0,-200.0,178.4180213374041,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.9746625,100.86986070503443,65.83740623704348,7.3176009409268294,100.4097235053521,65.21065290679323,7.507076640153642,69.9768686727705,-84.0,-81.0,0.0,-200.0,-200.0,178.72222048582933,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.96139736824095,-86.5,-81.0,0.0,-200.0,-200.0,178.6431995079692,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.0248115,100.7105104278734,66.0033597963684,7.312480510727214,100.2457419927905,65.38175766394636,7.507539760258585,69.74819976632546,-83.5,-80.5,0.0,-200.0,-200.0,178.95493450820808,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.72900673714967,-84.0,-81.0,0.0,-200.0,-200.0,178.87884119635652,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.0748231,100.55645924293805,66.16577044387327,7.313711035579942,100.09099599223974,65.54352372546474,7.505022310177031,69.52820003755923,-83.5,-81.0,0.0,-200.0,-200.0,179.17865658767764,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.50900645764081,-84.0,-80.5,0.0,-200.0,-200.0,179.10210146718114,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.1248095,100.41029743508744,66.30212067460977,7.303540341374346,99.91641051020284,65.711211804303,7.521139588913432,69.33578393763786,-84.5,-81.0,0.0,-200.0,-200.0,179.3734298216756,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.26861136429044,-83.5,-81.0,0.0,-200.0,-200.0,179.3441401196356,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.1748142,100.22644554057337,66.49120088109129,7.3153047082126745,99.76151431164361,65.86610764189334,7.498456052143438,69.07099246647768,-85.0,-81.0,0.0,-200.0,-200.0,179.64191169266033,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.0535840656816,-83.5,-80.5,0.0,-200.0,-200.0,179.5628084475264,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.2248106,100.06022274823411,66.65113123682204,7.3117789167964755,99.59538408657794,66.02630725173117,7.496080372009477,68.84358307107657,-85.0,-81.0,0.0,-200.0,-200.0,179.87221955235455,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.82537671353785,-83.0,-80.0,0.0,-200.0,-200.0,179.793464772038,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.274812,99.89822880588099,66.81197272308395,7.311171390155226,99.43167224329586,66.18776894282077,7.493219830749127,68.61858225049268,-84.5,-80.0,0.0,-200.0,-200.0,180.10044368008607,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.5984222038323,-83.0,-80.0,0.0,-200.0,-200.0,180.02317231921043,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.3246238,99.73790481812814,66.97404255666454,7.31471540777981,99.27304105474447,66.34995258275492,7.501424823897593,68.39773505994286,-85.5,-80.5,0.0,-200.0,-200.0,180.3244932631461,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.37373629763339,-83.0,-80.0,0.0,-200.0,-200.0,180.2505265936408,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.3748138,99.57665594312016,67.1370577076132,7.32420335333634,99.10911063310552,66.5129906887436,7.504172126047915,68.16803603059273,-84.5,-80.5,0.0,-200.0,-200.0,180.55724506104184,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.14630546542867,-82.0,-80.0,0.0,-200.0,-200.0,180.48060456708905,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.4248111,99.40981069280504,67.30034238215687,7.328429526087576,98.94484928045242,66.67403128481568,7.5072934813135985,67.93764189500955,-86.0,-80.5,0.0,-200.0,-200.0,180.79052337098207,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,67.9189087383501,-82.5,-80.0,0.0,-200.0,-200.0,180.71046725550468,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.4748156,99.24651909698346,67.46683720433217,7.33065237368668,98.78094956555859,66.84069231842975,7.508513593113034,67.70838598437678,-85.5,-81.5,0.0,-200.0,-200.0,181.0234073881646,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,67.68862576073435,-83.0,-80.0,0.0,-200.0,-200.0,180.94382459068305,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.5248115,99.08298509931248,67.63445378479685,7.329423503074192,98.61897594822345,67.00940261940472,7.515040227687989,67.47807100382805,-87.0,-81.5,0.0,-200.0,-200.0,181.25759209911607,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,67.45845376002579,-83.0,-80.0,0.0,-200.0,-200.0,181.17715561393342,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.5748217,98.92205599917486,67.80078402968742,7.331756042501343,98.45314979358055,67.1780100870908,7.51266100895221,67.25113959930417,-86.0,-81.0,0.0,-200.0,-200.0,181.48836058635817,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,67.22570619334248,-83.5,-80.5,0.0,-200.0,-200.0,181.41323238349509,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.6248136,98.75037006144898,67.96235115778683,7.32065996825639,98.27731616833798,67.35284155789043,7.533180748311923,67.01956307233696,-86.0,-81.0,0.0,-200.0,-200.0,181.72306382276267,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.98006718621879,-83.0,-80.0,0.0,-200.0,-200.0,181.66101644944106,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.6748145,98.58504573136105,68.14438979760212,7.337879436350233,98.1156369080527,67.52059706308727,7.513905005730181,66.77820703784265,-85.0,-81.0,0.0,-200.0,-200.0,181.96885755118396,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.7520948815534,-82.5,-79.5,0.0,-200.0,-200.0,181.89336772399383,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.7248116,98.42215263512999,68.3118961571466,7.335523643008669,97.95333514730513,67.69116356044671,7.523534883663518,66.5491675157002,-85.0,-80.5,0.0,-200.0,-200.0,182.20199832005872,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.52051771543357,-82.0,-79.5,0.0,-200.0,-200.0,182.12820819571994,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.774814,98.26272382411592,68.48483807872601,7.340762139416478,97.79274464555488,67.86284580299512,7.521571986379981,66.31934593445038,-83.5,-80.0,0.0,-200.0,-200.0,182.4364190050443,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.29030707394281,-82.0,-80.0,0.0,-200.0,-200.0,182.36247559563907,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.824811,98.06871752126214,68.68091625981977,7.348745321031622,97.6346102465845,68.02879920187193,7.512272801640199,66.04064958315634,-84.0,-80.0,0.0,-200.0,-200.0,182.7191112911822,-90.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.06584236036453,-81.5,-79.5,0.0,-200.0,-200.0,182.591043348859,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.874815,97.93857886310516,68.82001611991508,7.3435825473414456,97.46600320810397,68.20011534843698,7.524807004658359,65.86197291080188,-85.0,-80.5,0.0,-200.0,-200.0,182.90194500579264,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.82864827413864,-82.0,-79.5,0.0,-200.0,-200.0,182.83107802490306,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.924809,97.766041517106,68.994853848922,7.3444414762882815,97.29972830817668,68.3703368324405,7.526038578169993,65.61953964699178,-85.5,-80.5,0.0,-200.0,-200.0,183.14844055599193,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.59460082847593,-82.0,-79.5,0.0,-200.0,-200.0,183.06859664472535,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008649.9748132,97.60736112464728,69.16158342059347,7.348298316987284,97.13588128339715,68.5406707254364,7.5289117284392235,65.39544477574954,-84.0,-80.0,0.0,-200.0,-200.0,183.37675846046594,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.36240229763453,-83.5,-79.5,0.0,-200.0,-200.0,183.30440110708852,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008650.024811,97.44062761660908,69.3409678346252,7.358714366999086,96.96995358986383,68.71456407348855,7.5215987084504725,65.1539581705705,-85.5,-80.5,0.0,-200.0,-200.0,183.62285685174723,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.12701460934915,-83.0,-80.0,0.0,-200.0,-200.0,183.5440903859406,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008650.0748174,97.27870083886931,69.50242539411911,7.352364717608696,96.80567528717309,68.88344128508069,7.535538188147342,64.93142171855169,-85.5,-80.5,0.0,-200.0,-200.0,183.84935811920758,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.89478747459897,-84.0,-80.5,0.0,-200.0,-200.0,183.7792918904045,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008650.124809,97.1107043348018,69.67265085676668,7.360844744550738,96.6420521536079,69.04761677536462,7.534466604513274,64.69534571737549,-86.0,-80.0,0.0,-200.0,-200.0,184.08912099748346,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.66663799840009,-83.5,-80.0,0.0,-200.0,-200.0,184.01077827060013,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008650.1748135,96.94776262858832,69.83555938862084,7.364533398956977,96.47617078528658,69.21404576138323,7.542771903769998,64.46971566156282,-90.0,-80.5,0.0,-200.0,-200.0,184.3183693303579,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.43487434064143,-84.0,-80.5,0.0,-200.0,-200.0,184.24549748097422,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008650.2248092,96.78267607297641,70.0176947523278,7.381745468431502,96.31003157761467,69.38861333843474,7.527727576264326,64.22752339019823,-87.5,-80.0,0.0,-200.0,-200.0,184.56544211800855,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.19946440509584,-84.5,-80.0,0.0,-200.0,-200.0,184.48576411850377,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
